"cl-0-rfile"
"Iteration" "cl-0"
2591 0.9517101082748763
2592 0.9517732210099912
2593 0.9518362348968141
2594 0.9518991496228094
2595 0.9519619650926363
2596 0.9520246814079478
2597 0.9520872983136743
2598 0.952149812953221
2599 0.9522122256774152
2600 0.9522745366057315
2601 0.9523367454263939
2602 0.9523988515877365
2603 0.9524608537851195
2604 0.9525227503862531
2605 0.9525845357628703
2606 0.9526462104721025
2607 0.952707772962198
2608 0.9527692192455007
2609 0.9528305443112659
2610 0.952891743082726
2611 0.952952810741836
2612 0.953013743223627
2613 0.9530745372887324
2614 0.9531351902550594
2615 0.9531956997843202
2616 0.9532560624843413
2617 0.9533162736887728
2618 0.9533763297508729
2619 0.9534362263867533
2620 0.953495958683471
2621 0.9535555228419828
2622 0.9536149147903382
2623 0.9536741296375465
2624 0.9537331618556301
2625 0.9537920054685599
2626 0.9538506542530759
2627 0.9539091022374954
2628 0.9539673453271932
2629 0.954025380726653
2630 0.9540832066924534
2631 0.9541408233890513
2632 0.954198233095379
2633 0.9542554401925546
2634 0.9543124509560088
2635 0.9543692730454141
2636 0.9544259147540598
2637 0.9544823844399589
2638 0.9545386898455592
2639 0.9545948377637801
2640 0.9546508338152441
2641 0.9547066822723761
2642 0.9547623863399136
2643 0.9548179484240007
2644 0.954873369544436
2645 0.9549286501472185
2646 0.9549837903937153
2647 0.9550387902568412
2648 0.9550936496253569
2649 0.9551483683125988
2650 0.9552029459698173
2651 0.9552573825050905
2652 0.9553116781557
2653 0.955365835125458
2654 0.9554198555928825
2655 0.9554737412241774
2656 0.9555274929859965
2657 0.9555811110834818
2658 0.9556345952044321
2659 0.9556879450114094
2660 0.955741160177612
2661 0.9557942395546533
2662 0.9558471815205515
2663 0.9558999845071273
2664 0.9559526470532775
2665 0.9560051669078371
2666 0.9560575428959283
2667 0.9561097748832796
2668 0.9561618634644
2669 0.9562138101554557
2670 0.9562656174436683
2671 0.9563172888010615
2672 0.9563688275078786
2673 0.9564202392476335
2674 0.9564715297645841
2675 0.9565227037090375
2676 0.9565737660440558
2677 0.9566247216814677
2678 0.9566755753688347
2679 0.9567263316609768
2680 0.9567769945438628
2681 0.9568275674657442
2682 0.9568780533512936
2683 0.9569284547628284
2684 0.9569787736091686
2685 0.9570290116673641
2686 0.9570791702917061
2687 0.9571292505205108
2688 0.9571792531785387
2689 0.9572291788938289
2690 0.9572790280921159
2691 0.957328800512789
2692 0.9573784965915323
2693 0.9574281171831326
2694 0.9574776636903761
2695 0.9575271374351125
2696 0.9575765370554076
2697 0.9576258639760825
2698 0.9576751200285545
2699 0.9577243069370471
2700 0.9577734262031935
2701 0.9578224792322407
2702 0.9578714674552749
2703 0.9579203924626686
2704 0.9579692560618881
2705 0.9580180603935126
2706 0.9580668077497838
2707 0.9581155005701242
2708 0.9581641414676247
2709 0.9582127332161859
2710 0.958261278729705
2711 0.9583097810254273
2712 0.9583582431796083
2713 0.9584066682760616
2714 0.9584550593206022
2715 0.9585034191297268
2716 0.9585517502627424
2717 0.9586000549457616
2718 0.9586483350948373
2719 0.9586965921931444
2720 0.9587448273849135
2721 0.9587930414289031
2722 0.9588412348266262
2723 0.9588894079009337
2724 0.9589375608196993
2725 0.9589856936994913
2726 0.9590338067566148
2727 0.9590819002714355
2728 0.9591299745758823
2729 0.9591780299392558
2730 0.9592260665200655
2731 0.9592740843622352
2732 0.9593220834017652
2733 0.9593700634123599
2734 0.9594180223976103
2735 0.9594659596757409
2736 0.9595138757943498
2737 0.9595617708135692
2738 0.9596096447362882
2739 0.9596574973468826
2740 0.9597053282217684
2741 0.9597531368024832
2742 0.9598009224462798
2743 0.9598486844637421
2744 0.9598964221628694
2745 0.95994413637532
2746 0.9599918275572802
2747 0.9600394938088881
2748 0.9600871325336873
2749 0.9601347409158897
2750 0.9601823162937614
2751 0.9602298563604725
2752 0.9602773593218263
2753 0.960324824511136
2754 0.9603722517555865
2755 0.9604196407488853
2756 0.9604669913212736
2757 0.9605143029064943
2758 0.9605615744851508
2759 0.9606088035217174
2760 0.9606559876736209
2761 0.9607031268603338
2762 0.960750218484577
2763 0.9607972590554909
2764 0.9608442452855164
2765 0.9608911745138347
2766 0.9609380447189762
2767 0.9609848543133116
2768 0.9610316018412235
2769 0.9610782856428768
2770 0.9611249036284442
2771 0.9611714537013261
2772 0.9612179340544138
2773 0.9612643429486407
2774 0.9613106787803154
2775 0.961356940079259
2776 0.961403125443919
2777 0.9614492334940735
2778 0.9614952629113671
2779 0.9615412119204246
2780 0.9615870800142372
2781 0.9616328660682151
2782 0.9616785688395161
2783 0.9617241871182849
2784 0.961769719765207
2785 0.9618151657053212
2786 0.9618605239299364
2787 0.961905793367287
2788 0.9619509727382227
2789 0.9619960605705082
2790 0.9620410553024489
2791 0.9620859553862723
2792 0.9621307596664562
2793 0.9621754675570875
2794 0.9622200778680851
2795 0.9622645891264987
2796 0.9623089996568081
2797 0.9623533077106059
2798 0.962397511508119
2799 0.9624416092228877
2800 0.9624855990771604
2801 0.9625294789942476
2802 0.9625732467421306
2803 0.9626169003739896
2804 0.9626604382792789
2805 0.9627038593368213
2806 0.9627471628265625
2807 0.9627903483105555
2808 0.9628334154830927
2809 0.9628763640829144
2810 0.9629191938153365
2811 0.9629619042834757
2812 0.9630044949672656
2813 0.9630469652346302
2814 0.9630893143411879
2815 0.9631315413891204
2816 0.9631736454803741
2817 0.9632156257011335
2818 0.963257481208835
2819 0.963299211295318
2820 0.9633408154238351
2821 0.9633822931897352
2822 0.9634236442834667
2823 0.9634648682647007
2824 0.9635059646640082
2825 0.9635469316604384
2826 0.963587768255431
2827 0.963628474402075
2828 0.9636690503906215
2829 0.9637094965005576
2830 0.9637498128378071
2831 0.9637899993808462
2832 0.9638300560554383
2833 0.9638699828342332
2834 0.9639097799261607
2835 0.9639494478633406
2836 0.9639889871771518
2837 0.9640283986190896
2838 0.9640676829815065
2839 0.9641068410657774
2840 0.9641458737360034
2841 0.9641847819811522
2842 0.9642235669413686
2843 0.9642622298481134
2844 0.964300772045986
2845 0.9643391952050431
2846 0.9643775006335408
2847 0.9644156896306911
2848 0.9644537635073495
2849 0.9644917247156679
2850 0.9645295728307854
2851 0.9645673119761573
2852 0.9646049429990079
2853 0.9646424662405747
2854 0.9646798822935917
2855 0.9647171922271081
2856 0.9647543974863561
2857 0.9647914996876559
2858 0.9648285004449535
2859 0.9648654012014142
2860 0.9649022032971231
2861 0.9649389080522026
2862 0.9649755168920876
2863 0.9650120314437707
2864 0.9650484535180129
2865 0.9650847850546235
2866 0.9651210280083598
2867 0.9651571842751017
2868 0.9651932556607688
2869 0.965229243482207
2870 0.9652651496387706
2871 0.9653009760539899
2872 0.9653367246794041
2873 0.9653723974967223
2874 0.9654079964979878
2875 0.9654435237321566
2876 0.9654789813253429
2877 0.9655143714557581
2878 0.9655496963489392
2879 0.9655849581398583
2880 0.9656201590217048
2881 0.965655301148442
2882 0.9656903866131101
2883 0.9657254174974848
2884 0.9657603958198556
2885 0.9657953235418346
2886 0.9658302025370197
2887 0.9658650347702227
2888 0.9658998221312557
2889 0.9659345665275054
2890 0.965969269865585
2891 0.966003934048763
2892 0.9660385607948446
2893 0.9660731515648537
2894 0.9661077076486755
2895 0.9661422302259316
2896 0.9661767204457503
2897 0.9662111797877954
2898 0.9662456094984875
2899 0.9662800109243002
2900 0.9663143855198739
2901 0.9663487347937826
2902 0.9663830602672441
2903 0.9664173634287118
2904 0.9664516456381238
2905 0.966485907747674
2906 0.9665201511357598
2907 0.9665543771197166
2908 0.9665885867115333
2909 0.9666227807811579
2910 0.9666569601516064
2911 0.966691125591576
2912 0.9667252778552089
2913 0.9667594176411481
2914 0.9667935456442877
2915 0.9668276625443451
2916 0.9668617689974938
2917 0.9668958656199217
2918 0.9669299529736019
2919 0.9669640315554071
2920 0.9669981017711625
2921 0.9670321639608855
2922 0.9670662184490427
2923 0.9671002655485771
2924 0.9671343056041523
2925 0.9671683390792532
2926 0.9672023663343322
2927 0.9672363894426621
2928 0.9672704083953712
2929 0.9673044228237764
2930 0.9673384322208951
2931 0.9673724361547573
2932 0.9674064343292791
2933 0.9674404265495016
2934 0.9674744129326932
2935 0.9675083937744347
2936 0.9675423690919495
2937 0.967576338636179
2938 0.9676103021556892
2939 0.9676442591301374
2940 0.9676782089529989
2941 0.9677121509960385
2942 0.9677460846189702
2943 0.9677800091168336
2944 0.967813923599763
2945 0.9678478270831367
2946 0.9678817185158147
2947 0.9679155968054645
2948 0.967949461051152
2949 0.9679833103727307
2950 0.9680171440551506
2951 0.9680509614188096
2952 0.9680847616610837
2953 0.9681185438796913
2954 0.9681523071084333
2955 0.9681860503054863
2956 0.9682197725024311
2957 0.9682534744279253
2958 0.9682871542863125
2959 0.9683208101009295
2960 0.9683544398713925
2961 0.9683880416280865
2962 0.9684216136756356
2963 0.9684551544977527
2964 0.9684886626725062
2965 0.9685221369066541
2966 0.9685555760362874
2967 0.9685889790052777
2968 0.9686223460273893
2969 0.9686556763810013
2970 0.9686889680542004
2971 0.9687222189924313
2972 0.9687554271585277
2973 0.9687885906569168
2974 0.9688217077674033
2975 0.9688547769395002
2976 0.9688877967863537
2977 0.9689207659925454
2978 0.9689536831971318
2979 0.9689865469485629
2980 0.9690193555849697
2981 0.9690521072886618
2982 0.9690848002751822
2983 0.9691174328178064
2984 0.9691500033227962
2985 0.9691825109096482
2986 0.9692149555976057
2987 0.9692473351614818
2988 0.9692796474914663
2989 0.9693118905982066
2990 0.9693440626443219
2991 0.9693761620730712
2992 0.9694081875157742
2993 0.9694401377907489
2994 0.9694720118335348
2995 0.9695038086887801
2996 0.9695355274383904
2997 0.9695671671590587
2998 0.9695987268904329
2999 0.9696302055566357
3000 0.9696616020297599
3001 0.969692915043209
3002 0.9697241435256757
3003 0.9697552864945654
3004 0.9697863429598209
3005 0.9698173120406092
3006 0.969848192820011
3007 0.9698789844725466
3008 0.9699096862934615
3009 0.9699402976858854
3010 0.9699708181525777
3011 0.9700012472649042
3012 0.9700315846715597
3013 0.9700618300740729
3014 0.9700919833972868
3015 0.9701220445246773
3016 0.9701520132429522
3017 0.970181889233755
3018 0.9702116721620614
3019 0.9702413617088713
3020 0.9702709575824512
3021 0.970300460563708
3022 0.970329870132603
3023 0.9703591854202758
3024 0.9703884059119108
3025 0.9704175312562285
3026 0.9704465612368163
3027 0.9704754957430827
3028 0.9705043346856922
3029 0.9705330780112579
3030 0.9705617257303847
3031 0.9705902779694441
3032 0.9706187349660517
3033 0.9706470971246564
3034 0.9706753649462795
3035 0.9707035389445109
3036 0.9707316196012021
3037 0.9707596072729252
3038 0.9707875023954372
3039 0.9708153054921898
3040 0.9708430170160219
3041 0.970870637468309
3042 0.9708981674415044
3043 0.9709256076426739
3044 0.9709529589063939
3045 0.9709802221670063
3046 0.9710073984423251
3047 0.971034488732372
3048 0.9710614941304147
3049 0.9710884156581604
3050 0.9711152542929765
3051 0.9711420108292337
3052 0.9711686858415577
3053 0.9711952799665795
3054 0.971221793962166
3055 0.9712482287733951
3056 0.9712745855056369
3057 0.9713008653657498
3058 0.9713270695778602
3059 0.9713531994050348
3060 0.9713792562171402
3061 0.9714052414326777
3062 0.9714311564471416
3063 0.9714570025817694
3064 0.9714827812510418
3065 0.9715084937482733
3066 0.9715341412275106
3067 0.9715597247798519
3068 0.9715852454909056
3069 0.9716107045268905
3070 0.9716361031776259
3071 0.9716614428460542
3072 0.9716867250008185
3073 0.9717119511219033
3074 0.9717371226649709
3075 0.9717622409601868
3076 0.9717873072707571
3077 0.9718123227800154
3078 0.9718372886419568
3079 0.9718622060645449
3080 0.9718870762495658
3081 0.9719119004090808
3082 0.97193667987452
3083 0.9719614160801815
3084 0.9719861105968545
3085 0.972010765017315
3086 0.9720353808763156
3087 0.9720599598541607
3088 0.9720845036400616
3089 0.9721090137057661
3090 0.9721334914877732
3091 0.972157938370987
3092 0.9721823556489319
3093 0.9722067448026353
3094 0.9722311075572071
3095 0.9722554441365204
3096 0.9722797550355981
3097 0.9723040408670528
3098 0.9723283024812718
3099 0.9723525408703097
3100 0.9723767573744421
3101 0.9724009531918241
3102 0.9724251292881883
3103 0.972449286460351
3104 0.9724734254213062
3105 0.9724975468549852
3106 0.9725216514655041
3107 0.9725457399838172
3108 0.9725698131528325
3109 0.9725938717049875
3110 0.9726179163341138
3111 0.9726419477321514
3112 0.9726659664806219
3113 0.9726899732450381
3114 0.9727139686593522
3115 0.9727379533402981
3116 0.9727619278787786
3117 0.9727858927254127
3118 0.972809848215882
3119 0.9728337946322188
3120 0.9728577321978359
3121 0.9728816611338867
3122 0.9729055817024579
3123 0.9729294941579908
3124 0.9729533987449167
3125 0.9729772958524275
3126 0.973001185985128
3127 0.9730250696297502
3128 0.9730489470861239
3129 0.9730728183703585
3130 0.9730966832698723
3131 0.9731205414249183
3132 0.9731443923908535
3133 0.9731682357190684
3134 0.9731920710224198
3135 0.9732158977993611
3136 0.9732397160356516
3137 0.9732635255679822
3138 0.9732873262354487
3139 0.9733111178798649
3140 0.9733349003329632
3141 0.9733586733872325
3142 0.9733824367557364
3143 0.9734061900337571
3144 0.9734299325820153
3145 0.9734536637025872
3146 0.9734773827073194
3147 0.9735010888932284
3148 0.9735247816220004
3149 0.9735484602568049
3150 0.9735721240935412
3151 0.9735957722922757
3152 0.9736194038424596
3153 0.9736430176040095
3154 0.973666612260469
3155 0.9736901863578977
3156 0.9737137384394972
3157 0.9737372671197578
3158 0.9737607711750037
3159 0.9737842495341951
3160 0.9738077013874299
3161 0.9738311261479957
3162 0.9738545232465037
3163 0.9738778922057011
3164 0.9739012326179436
3165 0.9739245440586267
3166 0.9739478260721428
3167 0.9739710779969144
3168 0.9739942990602447
3169 0.9740174884375621
3170 0.9740406453031951
3171 0.9740637688516208
3172 0.9740868582902543
3173 0.974109912789345
3174 0.9741329314666917
3175 0.974155913408812
3176 0.9741788576945826
3177 0.9742017633754965
3178 0.9742246294675897
3179 0.9742474549818316
3180 0.9742702390885223
3181 0.9742929810806348
3182 0.9743156803517467
3183 0.9743383363155198
3184 0.9743609483337222
3185 0.9743835156633582
3186 0.9744060374491478
3187 0.9744285127166085
3188 0.9744509404391542
3189 0.9744733196791836
3190 0.9744956495210664
3191 0.9745179290988871
3192 0.974540157873478
3193 0.9745623355113601
3194 0.9745844618068489
3195 0.9746065366273989
3196 0.9746285599092146
3197 0.974650531364316
3198 0.9746724504845826
3199 0.9746943165644406
3200 0.9747161287342939
3201 0.9747378859890931
3202 0.9747595872382903
3203 0.9747812313558144
3204 0.9748028172250505
3205 0.9748243437697445
3206 0.9748458099747744
3207 0.9748672146591216
3208 0.9748885563297063
3209 0.974909834946578
3210 0.9749310502291776
3211 0.9749522015138483
3212 0.9749732879903389
3213 0.9749943087978635
3214 0.9750152631935862
3215 0.9750361505896157
3216 0.9750569705469158
3217 0.9750777227617182
3218 0.9750984070527682
3219 0.9751190233509108
3220 0.9751395717575382
3221 0.975160052500392
3222 0.9751804658556736
3223 0.9752008121240479
3224 0.9752210916235611
3225 0.9752413046885798
3226 0.9752614516660058
3227 0.9752815329225822
3228 0.975301548848811
3229 0.9753214998144609
3230 0.9753413862270346
3231 0.975361208560367
3232 0.9753809673969973
3233 0.9754006634692435
3234 0.9754202976811565
3235 0.9754398710852744
3236 0.9754593847024742
3237 0.9754788383511164
3238 0.9754982309023753
3239 0.9755175621471968
3240 0.9755368321999494
3241 0.9755560423920182
3242 0.9755751947512616
3243 0.9755942892238121
3244 0.9756133276307601
3245 0.9756323113860965
3246 0.9756512428910034
3247 0.9756701229244723
3248 0.9756889508798333
3249 0.9757077262091493
3250 0.9757264489232279
3251 0.9757451195805519
3252 0.9757637391175739
3253 0.9757823086589015
3254 0.9758008293553712
3255 0.9758193022541662
3256 0.9758377282784875
3257 0.9758561082303862
3258 0.9758744428310271
3259 0.9758927328562491
3260 0.975910979177419
3261 0.9759291827465647
3262 0.9759473445872829
3263 0.9759654657802779
3264 0.9759835474191415
3265 0.9760015905661729
3266 0.9760195962257966
3267 0.9760375653025005
3268 0.9760554986249826
3269 0.9760733970274471
3270 0.9760912613488574
3271 0.9761090924600664
3272 0.9761268912580402
3273 0.9761446586523567
3274 0.9761623955486821
3275 0.9761801027848767
3276 0.9761977808861216
3277 0.9762154304614943
3278 0.9762330523776123
3279 0.9762506478348014
3280 0.9762682177742282
3281 0.9762857633304235
3282 0.9763032861138553
3283 0.9763207874001059
3284 0.9763382679484952
3285 0.9763557285474095
3286 0.9763731701083426
3287 0.9763905935622651
3288 0.9764079997506827
3289 0.9764253896874726
3290 0.9764427635622184
3291 0.9764601218140621
3292 0.9764774649058677
3293 0.9764947933376813
3294 0.9765121076510445
3295 0.9765294084277871
3296 0.9765466962746686
3297 0.9765639718204182
3298 0.9765812357279307
3299 0.9765984886930412
3300 0.9766157314369879
3301 0.9766329646909189
3302 0.9766501891719308
3303 0.9766674055626368
3304 0.9766846145063551
3305 0.9767018166305351
3306 0.9767190125473205
3307 0.9767362028450982
3308 0.9767533880913092
3309 0.9767705688490663
3310 0.9767877456855025
3311 0.9768049191740295
3312 0.9768220898993381
3313 0.9768392584208488
3314 0.9768564253615739
3315 0.9768735914267435
3316 0.9768907574341585
3317 0.9769079243365412
3318 0.9769250932451535
3319 0.9769422653933149
3320 0.9769594420417255
3321 0.9769766243467324
3322 0.9769938132201478
3323 0.9770110092283423
3324 0.9770282125502511
3325 0.9770454229901016
3326 0.9770626400477392
3327 0.9770798629986883
3328 0.9770970910009826
3329 0.9771143231772587
3330 0.9771315586796943
3331 0.9771487966656109
3332 0.9771660364938051
3333 0.9771832775652486
3334 0.9772005193147656
3335 0.9772177612024561
3336 0.9772350026951882
3337 0.9772522432183991
3338 0.9772694821250472
3339 0.9772867187305833
3340 0.9773039523238392
3341 0.9773211821865241
3342 0.977338407605297
3343 0.9773556278677414
3344 0.9773728422392246
3345 0.9773900499485015
3346 0.9774072502162884
3347 0.9774244422615501
3348 0.9774416253192454
3349 0.9774587986507376
3350 0.9774759615482701
3351 0.9774931133268866
3352 0.9775102533040116
3353 0.9775273807750448
3354 0.9775444950082324
3355 0.9775615952619416
3356 0.9775786808027541
3357 0.9775957509081139
3358 0.9776128048423083
3359 0.9776298418373139
3360 0.9776468610671237
3361 0.9776638616419708
3362 0.977680842589936
3363 0.9776978028519217
3364 0.9777147413277949
3365 0.9777316569560375
3366 0.9777485487545449
3367 0.9777654158560237
3368 0.9777822574996428
3369 0.9777990729945676
3370 0.977815861670104
3371 0.9778326228518334
3372 0.9778493558508713
3373 0.9778660599571143
3374 0.9778827344486989
3375 0.9778993786140039
3376 0.9779159917573538
3377 0.9779325731990622
3378 0.9779491222636799
3379 0.9779656382523391
3380 0.9779821204102673
3381 0.9779985679501025
3382 0.9780149800774203
3383 0.9780313560306188
3384 0.9780476950841606
3385 0.9780639965530948
3386 0.9780802597820769
3387 0.9780964841314931
3388 0.9781126689779921
3389 0.9781288136615436
3390 0.9781449175418048
3391 0.978160979984135
3392 0.9781770003835518
3393 0.9781929781884593
3394 0.9782089129008139
3395 0.9782248040638925
3396 0.9782406512564051
3397 0.9782564540432343
3398 0.9782722119092211
3399 0.9782879243101913
3400 0.9783035907448777
3401 0.9783192106658989
3402 0.9783347835581073
3403 0.9783503089041579
3404 0.9783657861897824
3405 0.9783812149163566
3406 0.978396594615659
3407 0.978411924861357
3408 0.9784272052749843
3409 0.9784424355230035
3410 0.9784576153118818
3411 0.9784727443807533
3412 0.9784878224786466
3413 0.978502849388227
3414 0.9785178249003614
3415 0.9785327488714259
3416 0.9785476211603008
3417 0.9785624416459493
3418 0.9785772102264658
3419 0.9785919268081934
3420 0.9786065913114758
3421 0.9786212036881584
3422 0.9786357639370116
3423 0.9786502721121664
3424 0.9786647283204278
3425 0.9786791327171561
3426 0.9786934854923606
3427 0.9787077868600427
3428 0.9787220370562623
3429 0.9787362363350054
3430 0.9787503849674163
3431 0.9787644832229406
3432 0.9787785313759131
3433 0.9787925296603052
3434 0.9788064783421525
3435 0.9788203777668333
3436 0.978834228349447
3437 0.9788480306117754
3438 0.9788617851390504
3439 0.9788754925411802
3440 0.9788891534495673
3441 0.9789027685069229
3442 0.9789163383612014
3443 0.9789298636648059
3444 0.9789433450689656
3445 0.9789567832136555
3446 0.9789701787277797
3447 0.9789835322537284
3448 0.9789968444646046
3449 0.9790101160792498
3450 0.9790233478741627
3451 0.9790365406748089
3452 0.9790496953232428
3453 0.9790628126425746
3454 0.979075893458895
3455 0.9790889385890217
3456 0.9791019488048053
3457 0.9791149249140572
3458 0.979127867736748
3459 0.9791407780833678
3460 0.9791536567376808
3461 0.9791665044267109
3462 0.9791793218237028
3463 0.9791921095649091
3464 0.9792048682736418
3465 0.9792175985873893
3466 0.9792303011773964
3467 0.9792429767594066
3468 0.9792556260967861
3469 0.9792682499871814
3470 0.979280849239962
3471 0.9792934246449403
3472 0.9793059769581288
3473 0.9793185068945096
3474 0.9793310151344089
3475 0.9793435023285902
3476 0.9793559691071858
3477 0.9793684160872953
3478 0.9793808438760349
3479 0.9793932530785765
3480 0.9794056442933146
3481 0.9794180181925098
3482 0.979430375586134
3483 0.9794427174150926
3484 0.9794550448251116
3485 0.9794673591844938
3486 0.9794796620229332
3487 0.9794919549177368
3488 0.9795042393643086
3489 0.9795165166455194
3490 0.9795287877465346
3491 0.9795410533203165
3492 0.9795533137064829
3493 0.9795655690018567
3494 0.9795778191601707
3495 0.9795900640879356
3496 0.9796023037360159
3497 0.9796145381584497
3498 0.9796267675340777
3499 0.9796389921613309
3500 0.9796512124364841
3501 0.9796634288088986
3502 0.9796756417358551
3503 0.9796878516711486
3504 0.9797000590479668
3505 0.9797122642601174
3506 0.9797244676550997
3507 0.9797366695239906
3508 0.9797488700907489
3509 0.9797610695302466
3510 0.9797732679585476
3511 0.9797854654688369
3512 0.9797976621467357
3513 0.9798098580916216
3514 0.9798220534242157
3515 0.9798342482811551
3516 0.9798464428043494
3517 0.979858637125933
3518 0.9798708313695523
3519 0.9798830256320323
3520 0.9798952199849018
3521 0.9799074144926223
3522 0.9799196090469594
3523 0.9799318040029659
3524 0.9799439993385575
3525 0.9799561950071559
3526 0.9799683910092426
3527 0.9799805873488882
3528 0.9799927840248556
3529 0.9800049810202434
3530 0.9800171782998596
3531 0.9800293757739804
3532 0.9800415733250579
3533 0.980053770797794
3534 0.9800659680370587
3535 0.9800781648935937
3536 0.9800903612250586
3537 0.9801025568636085
3538 0.9801147515678655
3539 0.9801269450140188
3540 0.9801391367836861
3541 0.9801513263725322
3542 0.9801635132136907
3543 0.9801756967148191
3544 0.9801878762980382
3545 0.9802000514324363
3546 0.9802122216648547
3547 0.980224386610359
3548 0.98023654593969
3549 0.9802486993540304
3550 0.9802608465523762
3551 0.98027298721902
3552 0.9802851210114805
3553 0.9802972475532999
3554 0.9803093664336483
3555 0.9803214768859035
3556 0.9803335781862537
3557 0.9803456701520836
3558 0.9803577524516373
3559 0.9803698245727339
3560 0.9803818858460913
3561 0.9803939355351852
3562 0.9804059729379222
3563 0.9804179974214146
3564 0.9804300084233472
3565 0.9804420054175596
3566 0.9804539878856505
3567 0.9804659552949215
3568 0.9804779070788448
3569 0.9804898426510404
3570 0.9805017609862883
3571 0.9805136620441536
3572 0.9805255453589908
3573 0.9805374104126862
3574 0.9805492566608061
3575 0.9805610835484551
3576 0.9805728905270927
3577 0.9805846770550385
3578 0.9805964425926335
3579 0.9806081865949204
3580 0.9806199085185547
3581 0.9806316078262338
3582 0.9806432839891192
3583 0.9806549364849387
3584 0.9806665647948764
3585 0.98067816840065
3586 0.9806897467765858
3587 0.9807012993855989
3588 0.9807128251614019
3589 0.9807243239528366
3590 0.9807357953443072
3591 0.9807472390350689
3592 0.9807586547202342
3593 0.9807700420263457
3594 0.9807814005110921
3595 0.9807927296913613
3596 0.9808040290936655
3597 0.9808152982228647
3598 0.9808265366658847
3599 0.9808377440504557
3600 0.9808489200345105
3601 0.9808600643080301
3602 0.9808711765878889
3603 0.9808822565979131
3604 0.9808933040780091
3605 0.9809043188141924
3606 0.9809153006241776
3607 0.9809262493587716
3608 0.9809371649037683
3609 0.9809480471784067
3610 0.9809588961323997
3611 0.980969711741344
3612 0.9809804940017477
3613 0.980991242925395
3614 0.9810019585262403
3615 0.9810126408183236
3616 0.9810232898366221
3617 0.981033905643559
3618 0.9810444883314183
3619 0.9810550380181523
3620 0.9810655548504392
3621 0.9810760389968309
3622 0.9810864906206287
3623 0.9810969098686073
3624 0.9811072968930595
3625 0.9811176518863413
3626 0.9811279750538512
3627 0.9811382666176709
3628 0.9811485268241197
3629 0.981158755937973
3630 0.9811689542195559
3631 0.9811791219294019
3632 0.9811892593253088
3633 0.9811993666617401
3634 0.9812094442030118
3635 0.9812194922429058
3636 0.9812295111118446
3637 0.9812395011755515
3638 0.9812494628132089
3639 0.9812593963956424
3640 0.9812693022878207
3641 0.981279180858141
3642 0.9812890324732428
3643 0.9812988575234032
3644 0.9813086564107969
3645 0.9813184295463019
3646 0.9813281773507299
3647 0.9813379002502662
3648 0.981347598663839
3649 0.9813572729900358
3650 0.9813669236156314
3651 0.9813765509331596
3652 0.9813861553433793
3653 0.981395737251814
3654 0.9814052970857046
3655 0.9814148352996752
3656 0.9814243523739902
3657 0.9814338488098842
3658 0.9814433251214522
3659 0.9814527818228716
3660 0.9814622194263705
3661 0.9814716384128581
3662 0.9814810392633735
3663 0.9814904224820192
3664 0.9814997885785552
3665 0.9815091380644055
3666 0.9815184714469494
3667 0.9815277892215539
3668 0.9815370918694828
3669 0.9815463798646991
3670 0.9815556536887643
3671 0.9815649138402527
3672 0.9815741608409023
3673 0.9815833952338319
3674 0.9815926175740122
3675 0.9816018284131204
3676 0.9816110282887562
3677 0.981620217718389
3678 0.9816293971963515
3679 0.9816385671927324
3680 0.9816477281774488
3681 0.9816568806126406
3682 0.9816660249535204
3683 0.9816751616482449
3684 0.9816842911392815
3685 0.9816934138642958
3686 0.9817025302564453
3687 0.9817116407412755
3688 0.981720745737162
3689 0.9817298456540807
3690 0.981738940890719
3691 0.9817480318346769
3692 0.981757118862393
3693 0.9817662023378718
3694 0.9817752826118588
3695 0.9817843600371317
3696 0.9817934349137762
3697 0.9818025075444009
3698 0.9818115782190927
3699 0.9818206472152844
3700 0.9818297147965963
3701 0.9818387812096207
3702 0.9818478466781704
3703 0.9818569114041742
3704 0.9818659755725664
3705 0.981875039363027
3706 0.9818841029882286
3707 0.9818931667028866
3708 0.9819022308179343
3709 0.981911295692693
3710 0.9819203617573264
3711 0.9819294294352089
3712 0.9819384991371157
3713 0.9819475712080973
3714 0.9819566458921163
3715 0.9819657233083455
3716 0.9819748034441637
3717 0.9819838861621499
3718 0.9819929712191656
3719 0.982002058296593
3720 0.9820111470054609
3721 0.9820202369276939
3722 0.9820293276452492
3723 0.98203841875216
3724 0.9820475098569592
3725 0.9820566005791046
3726 0.9820656905646075
3727 0.9820747795048093
3728 0.982083867132435
3729 0.9820929532299523
3730 0.9821020376115441
3731 0.9821111201500633
3732 0.9821202007949585
3733 0.9821292795866259
3734 0.9821383566529418
3735 0.9821474321817791
3736 0.9821565063658754
3737 0.9821655793372711
3738 0.9821746510977554
3739 0.9821837214708704
3740 0.9821927900839247
3741 0.9822018563837416
3742 0.9822109196781211
3743 0.982219979205945
3744 0.9822290341891594
3745 0.982238083897963
3746 0.982247127693023
3747 0.9822561650480526
3748 0.9822651955486669
3749 0.9822742193793363
3750 0.9822832356925754
3751 0.9822922441790686
3752 0.9823012446447366
3753 0.9823102369407298
3754 0.9823192209030867
3755 0.9823281963156388
3756 0.9823371628961449
3757 0.9823461202961925
3758 0.9823550681116967
3759 0.9823640058969958
3760 0.9823729331657307
3761 0.9823818493809747
3762 0.9823907539570028
