"cd-0-rfile"
"Iteration" "cd-0"
2454 0.01428251772185914
2455 0.01428222468165553
2456 0.01428195987741232
2457 0.01428172380664847
2458 0.0142815166711548
2459 0.01428133883021672
2460 0.01428119059436583
2461 0.01428107158546872
2462 0.01428098107815126
2463 0.01428091921955777
2464 0.01428088481523642
2465 0.01428087616687359
2466 0.01428089180404724
2467 0.01428093146637953
2468 0.01428099499374975
2469 0.01428108156237539
2470 0.01428119023595612
2471 0.01428132001872145
2472 0.01428146973214873
2473 0.0142816385913558
2474 0.0142818227340232
2475 0.01428202376959974
2476 0.01428224078654712
2477 0.01428247261273766
2478 0.01428271817261828
2479 0.01428297758642036
2480 0.01428324947863334
2481 0.01428353255069053
2482 0.01428382593048883
2483 0.01428412894783836
2484 0.01428444109478403
2485 0.01428476182896927
2486 0.01428509080440413
2487 0.01428542738038244
2488 0.01428577098981176
2489 0.01428612076570945
2490 0.01428647486960723
2491 0.01428683214423972
2492 0.01428719173748084
2493 0.01428755301287076
2494 0.01428791537991689
2495 0.01428827806527241
2496 0.01428864034849513
2497 0.0142890015866748
2498 0.01428936112119502
2499 0.01428971761053729
2500 0.01429006998755876
2501 0.01429041752534294
2502 0.01429075999171374
2503 0.0142910961324599
2504 0.01429142528447299
2505 0.01429174667109147
2506 0.01429205951200375
2507 0.01429236287962199
2508 0.01429265609402736
2509 0.01429293809089787
2510 0.0142932080088522
2511 0.01429346504166336
2512 0.01429370837236799
2513 0.01429393685133389
2514 0.0142941484707419
2515 0.01429434191763589
2516 0.0142945162386733
2517 0.01429467084259688
2518 0.01429480538357534
2519 0.01429491938834439
2520 0.01429501221247479
2521 0.01429508306307652
2522 0.01429513102763308
2523 0.01429515565129669
2524 0.01429515643830005
2525 0.01429513246442458
2526 0.01429508286423702
2527 0.01429500681633588
2528 0.0142949037025567
2529 0.01429477302681744
2530 0.01429461447672264
2531 0.01429442781432745
2532 0.01429421278099581
2533 0.0142939693935146
2534 0.01429369737330116
2535 0.01429339637604036
2536 0.01429306642975895
2537 0.01429270718522002
2538 0.01429231808944795
2539 0.01429189819371408
2540 0.01429144687372536
2541 0.01429096369096962
2542 0.01429044848581611
2543 0.01428990117715796
2544 0.01428932165753806
2545 0.01428870966307423
2546 0.01428806484647808
2547 0.01428738690652131
2548 0.01428667565567754
2549 0.01428593103178035
2550 0.0142851531228107
2551 0.01428434208963051
2552 0.01428349812260176
2553 0.01428262144688773
2554 0.01428171224570259
2555 0.01428077071068592
2556 0.0142797968578607
2557 0.01427879096985305
2558 0.01427775334681098
2559 0.01427668419344973
2560 0.01427558381999343
2561 0.01427445260659275
2562 0.01427329094442968
2563 0.01427209924586841
2564 0.01427087790169728
2565 0.01426962739365844
2566 0.01426834825275624
2567 0.01426704080359299
2568 0.01426570538314742
2569 0.01426434230981464
2570 0.0142629518648205
2571 0.01426153425279447
2572 0.0142600896740497
2573 0.01425861898800477
2574 0.01425712247847135
2575 0.0142556003678543
2576 0.01425405318292204
2577 0.0142524816294179
2578 0.01425088642705946
2579 0.0142492683191781
2580 0.01424762781859144
2581 0.01424596549579867
2582 0.01424428186644131
2583 0.01424257741833358
2584 0.01424085270715889
2585 0.01423910863007505
2586 0.0142373459387741
2587 0.01423556535121483
2588 0.01423376749811435
2589 0.0142319530162696
2590 0.01423012258528984
2591 0.01422827719096536
2592 0.01422641732623301
2593 0.01422454319262055
2594 0.01422265528909896
2595 0.01422075441493442
2596 0.01421884154967838
2597 0.01421691775063466
2598 0.01421498406804524
2599 0.01421304148859093
2600 0.01421109090728615
2601 0.01420913313934316
2602 0.01420716893612258
2603 0.01420519985395996
2604 0.01420322591428042
2605 0.01420124698192744
2606 0.01419926531131317
2607 0.0141972813730555
2608 0.0141952958368435
2609 0.01419330946906534
2610 0.01419132300927265
2611 0.01418933717479204
2612 0.01418735294998823
2613 0.01418537167777692
2614 0.01418339384597828
2615 0.01418141992830235
2616 0.01417945055218059
2617 0.01417748635994077
2618 0.0141755280503119
2619 0.01417357620888678
2620 0.01417163223671209
2621 0.01416969683039812
2622 0.0141677703201649
2623 0.01416585294689273
2624 0.01416394495677368
2625 0.01416204699695128
2626 0.01416015936502158
2627 0.01415828274398394
2628 0.0141564178976875
2629 0.01415456548376023
2630 0.0141527261534149
2631 0.01415090052581115
2632 0.01414908973111006
2633 0.01414729470682015
2634 0.01414551634988363
2635 0.01414375551108484
2636 0.01414201264076464
2637 0.01414028783554613
2638 0.0141385811419341
2639 0.01413689255254838
2640 0.0141352223397679
2641 0.01413357081316395
2642 0.01413193833888861
2643 0.01413032533309278
2644 0.01412873218780968
2645 0.01412715924225453
2646 0.01412560679008754
2647 0.0141240747919889
2648 0.01412256391937156
2649 0.01412107442370715
2650 0.01411960656111146
2651 0.01411816056783843
2652 0.01411673661152599
2653 0.0141153347772396
2654 0.01411395511319223
2655 0.01411259761465216
2656 0.0141112622089114
2657 0.01410994865732232
2658 0.01410865678675969
2659 0.01410738643685068
2660 0.01410613727513342
2661 0.01410490903144193
2662 0.01410370152351664
2663 0.01410251465783898
2664 0.01410134838357036
2665 0.01410020206186217
2666 0.01409907529393491
2667 0.01409796779145718
2668 0.01409687947335835
2669 0.0140958105431829
2670 0.01409476080856921
2671 0.01409372993952142
2672 0.01409271749333317
2673 0.01409172313554758
2674 0.01409074635568992
2675 0.01408978683903787
2676 0.01408884434804847
2677 0.01408791869689618
2678 0.01408700972459205
2679 0.01408611726500602
2680 0.0140852411457943
2681 0.01408438119923284
2682 0.01408353718208697
2683 0.01408270879497425
2684 0.01408189583906491
2685 0.01408109777463017
2686 0.01408031413699141
2687 0.01407954453717157
2688 0.01407878849591824
2689 0.0140780454917339
2690 0.01407731494842501
2691 0.01407659626899853
2692 0.01407588885508029
2693 0.0140751921372606
2694 0.0140745055780427
2695 0.01407382871401161
2696 0.01407316096081112
2697 0.01407250180694272
2698 0.01407185068912934
2699 0.01407120702719973
2700 0.01407057023378483
2701 0.01406993971127614
2702 0.01406931486221921
2703 0.01406869505947025
2704 0.01406807967500135
2705 0.01406746804182251
2706 0.01406685949080197
2707 0.01406625333328013
2708 0.01406564882040689
2709 0.01406504525838507
2710 0.01406444183043709
2711 0.0140638377885009
2712 0.01406323244268024
2713 0.01406262511622421
2714 0.0140620151237053
2715 0.0140614017962349
2716 0.01406078444785197
2717 0.01406016242331391
2718 0.01405953512170114
2719 0.01405890198337238
2720 0.01405826248807399
2721 0.01405761611446571
2722 0.01405696242424859
2723 0.01405630091481098
2724 0.01405563145610132
2725 0.01405495377465157
2726 0.01405426752307856
2727 0.01405357221974881
2728 0.01405286730980728
2729 0.01405215197338797
2730 0.01405142582282062
2731 0.01405068841554155
2732 0.01404993927914903
2733 0.01404917794755709
2734 0.01404840396723182
2735 0.01404761693433111
2736 0.0140468164684146
2737 0.01404600223343259
2738 0.01404517403122309
2739 0.01404433163306295
2740 0.01404347479044429
2741 0.01404260325390645
2742 0.01404171676137019
2743 0.01404081509520207
2744 0.0140398980566648
2745 0.01403896545606898
2746 0.01403801706630531
2747 0.01403705262041545
2748 0.01403607224464619
2749 0.01403507584155924
2750 0.01403406333597649
2751 0.0140330346957363
2752 0.01403198993993264
2753 0.01403092912972325
2754 0.01402985234402612
2755 0.01402875966140048
2756 0.01402765116759851
2757 0.01402652693787174
2758 0.0140253870467636
2759 0.01402423155961435
2760 0.01402306068087701
2761 0.01402187489895955
2762 0.01402067439644532
2763 0.01401945934144888
2764 0.01401822967523099
2765 0.01401698522282381
2766 0.01401572588657868
2767 0.0140144517758134
2768 0.01401316315066581
2769 0.01401186041691437
2770 0.01401054390309625
2771 0.01400921402242473
2772 0.01400787131050379
2773 0.01400651600747444
2774 0.01400514848905105
2775 0.01400376914321723
2776 0.01400237835103062
2777 0.014000976509198
2778 0.01399956400419974
2779 0.01399814120856564
2780 0.01399670844324224
2781 0.01399526597211373
2782 0.01399381407408934
2783 0.01399235314348328
2784 0.01399088362398014
2785 0.01398940602545685
2786 0.01398792090493778
2787 0.01398642885666249
2788 0.01398493049110551
2789 0.01398342642441086
2790 0.01398191722435701
2791 0.01398040349255788
2792 0.01397888609578811
2793 0.01397736550822857
2794 0.01397584215335495
2795 0.01397431646140273
2796 0.01397278892659433
2797 0.01397126011201564
2798 0.01396973062885373
2799 0.01396820122128615
2800 0.01396667261799119
2801 0.01396514551182929
2802 0.01396362059124971
2803 0.01396209851058202
2804 0.01396058028667313
2805 0.01395906641571633
2806 0.01395755748585288
2807 0.01395605391615043
2808 0.01395455632816428
2809 0.01395306562480475
2810 0.01395158267327908
2811 0.0139501079972732
2812 0.0139486420977006
2813 0.01394718549252839
2814 0.01394573864135541
2815 0.01394430214769531
2816 0.01394287666850342
2817 0.01394146279887144
2818 0.01394006094816875
2819 0.01393867135312745
2820 0.0139372947143311
2821 0.01393593154410362
2822 0.01393458220621576
2823 0.01393324720507837
2824 0.01393192680719885
2825 0.01393062154762547
2826 0.01392933211837797
2827 0.01392805923512808
2828 0.01392680337118074
2829 0.0139255649236249
2830 0.01392434418720155
2831 0.01392314130069993
2832 0.01392195630933945
2833 0.01392078925026914
2834 0.01391964022559874
2835 0.01391850948410763
2836 0.01391739742371396
2837 0.01391630455551846
2838 0.01391523145389993
2839 0.01391417863457174
2840 0.01391314669723026
2841 0.01391213616879846
2842 0.01391114747802539
2843 0.01391018117401446
2844 0.01390923768073319
2845 0.01390831718020217
2846 0.01390741996667943
2847 0.01390654632556891
2848 0.01390569650550153
2849 0.01390487053828788
2850 0.01390406903316938
2851 0.01390329210850885
2852 0.0139025399598886
2853 0.01390181277524032
2854 0.01390111072761094
2855 0.01390043398386171
2856 0.01389978271446732
2857 0.01389915704745154
2858 0.0138985570515263
2859 0.01389798276065209
2860 0.01389743418477675
2861 0.01389691129772172
2862 0.01389641413037322
2863 0.01389594264575391
2864 0.01389549678620583
2865 0.01389507652048896
2866 0.01389468175824517
2867 0.0138943123846764
2868 0.01389396829133304
2869 0.01389364933928214
2870 0.01389335536657961
2871 0.013893086183989
2872 0.01389284153367216
2873 0.01389262117166439
2874 0.01389242482519584
2875 0.01389225218925368
2876 0.01389210300456723
2877 0.01389197698456074
2878 0.01389187381171043
2879 0.013891793098407
2880 0.0138917344756219
2881 0.01389169756887656
2882 0.01389168200117885
2883 0.01389168739216175
2884 0.01389171310108822
2885 0.0138917588056565
2886 0.01389182439660184
2887 0.01389190932893899
2888 0.01389201318978474
2889 0.01389213546804427
2890 0.0138922755984313
2891 0.01389243318154656
2892 0.01389260772527097
2893 0.01389279871314848
2894 0.01389300560114982
2895 0.01389322783964029
2896 0.0138934649215832
2897 0.0138937163543848
2898 0.01389398169051367
2899 0.01389426036959124
2900 0.01389455183507165
2901 0.01389485552620367
2902 0.01389517078827198
2903 0.01389549705524426
2904 0.01389583376279904
2905 0.01389618033972379
2906 0.01389653628358357
2907 0.01389690090900328
2908 0.01389727357564461
2909 0.01389765363381172
2910 0.01389804042928199
2911 0.01389843356511227
2912 0.01389883237413483
2913 0.01389923602122997
2914 0.01389964373736698
2915 0.0139000548247445
2916 0.01390046866097863
2917 0.01390088464803004
2918 0.01390130218380586
2919 0.01390172079437585
2920 0.01390213960226839
2921 0.0139025579403814
2922 0.01390297511514442
2923 0.01390339042422445
2924 0.01390380313297723
2925 0.01390421258585548
2926 0.01390461807717023
2927 0.01390501888533802
2928 0.0139054145076275
2929 0.01390580432919966
2930 0.01390618749459012
2931 0.01390656315982382
2932 0.0139069305327485
2933 0.01390728892261686
2934 0.01390763766665079
2935 0.01390797625360824
2936 0.01390830411162249
2937 0.01390862056137628
2938 0.01390892490194634
2939 0.01390921645019294
2940 0.01390949457586488
2941 0.01390975869453792
2942 0.01391000852049092
2943 0.0139102435342403
2944 0.01391046306600672
2945 0.01391066652204438
2946 0.01391085286145806
2947 0.01391102225241795
2948 0.01391117420000725
2949 0.01391130823361609
2950 0.01391142397860941
2951 0.01391152093641302
2952 0.01391159871004341
2953 0.01391165692971842
2954 0.01391169524752046
2955 0.01391171336878814
2956 0.01391171095761377
2957 0.01391168771943751
2958 0.013911643341685
2959 0.01391157749406032
2960 0.01391148984920956
2961 0.01391138009048639
2962 0.01391124791727079
2963 0.0139110930508884
2964 0.01391091524660223
2965 0.01391071431617831
2966 0.01391049007518239
2967 0.01391024233152445
2968 0.01390997093622914
2969 0.01390967573994082
2970 0.01390935673669489
2971 0.01390901396518054
2972 0.01390864744257839
2973 0.01390825642774626
2974 0.01390784093383181
2975 0.01390740087856599
2976 0.01390693620829153
2977 0.01390644686679883
2978 0.01390593296477436
2979 0.01390539448774192
2980 0.01390483146881514
2981 0.01390424397017929
2982 0.01390363209449035
2983 0.01390299592039501
2984 0.01390233555698583
2985 0.0139016511239164
2986 0.01390094274725613
2987 0.01390021054127214
2988 0.01389945463648175
2989 0.01389867517458947
2990 0.01389787231474181
2991 0.01389704622486438
2992 0.01389619708031676
2993 0.01389532507528584
2994 0.01389443042326614
2995 0.0138935133603056
2996 0.01389257420730374
2997 0.01389161324335388
2998 0.01389063079783994
2999 0.01388962722783008
3000 0.01388860291368591
3001 0.01388755824143265
3002 0.01388649357344805
3003 0.01388540929683126
3004 0.01388430574449296
3005 0.01388318325650558
3006 0.01388204222556423
3007 0.01388088307792457
3008 0.01387970626325255
3009 0.01387851225570596
3010 0.01387730150712255
3011 0.01387607448037927
3012 0.01387483168540139
3013 0.01387357348005433
3014 0.01387230031537038
3015 0.01387101263461668
3016 0.0138697108908738
3017 0.01386839554436816
3018 0.01386706707946365
3019 0.0138657259868656
3020 0.01386437297025324
3021 0.01386300828590488
3022 0.01386163252080755
3023 0.01386024622909712
3024 0.01385884996235201
3025 0.01385744424660603
3026 0.01385602962087602
3027 0.01385460660589457
3028 0.01385317576319303
3029 0.0138517376622194
3030 0.01385029287106945
3031 0.01384884192686635
3032 0.01384738538919056
3033 0.01384592383726891
3034 0.01384445782628428
3035 0.01384298791246039
3036 0.01384151469066254
3037 0.01384003866761361
3038 0.01383856040435149
3039 0.0138370803917139
3040 0.01383559915561248
3041 0.01383411721291665
3042 0.01383263507021569
3043 0.01383115327133185
3044 0.01382967226765712
3045 0.013828192557426
3046 0.01382671462253108
3047 0.01382523894163424
3048 0.01382376599452793
3049 0.01382229627715929
3050 0.01382083027919827
3051 0.01381936849222288
3052 0.01381791140090642
3053 0.01381645947638663
3054 0.01381501320834025
3055 0.0138135729875159
3056 0.01381213927570328
3057 0.01381071250036011
3058 0.01380929307792807
3059 0.01380788141604547
3060 0.01380647792532348
3061 0.01380508300960454
3062 0.01380369705487701
3063 0.01380232041232916
3064 0.01380095343363518
3065 0.01379959646328115
3066 0.01379824984093771
3067 0.01379691390568904
3068 0.01379558906224961
3069 0.01379427561516059
3070 0.01379297382210721
3071 0.01379168391498131
3072 0.01379040613039739
3073 0.01378914072126169
3074 0.0137878879574706
3075 0.01378664812172058
3076 0.01378542149290653
3077 0.01378420829460031
3078 0.01378300873089226
3079 0.01378182299995847
3080 0.01378065126089557
3081 0.0137794936598464
3082 0.01377835035647624
3083 0.01377722153164434
3084 0.01377610727963836
3085 0.01377500772299223
3086 0.01377392296190917
3087 0.01377285309209924
3088 0.01377179824663903
3089 0.01377075843290732
3090 0.01376973369167854
3091 0.01376872400309751
3092 0.01376772934622836
3093 0.01376674972365647
3094 0.01376578514565384
3095 0.01376483562344456
3096 0.0137639011325901
3097 0.01376298164429389
3098 0.0137620771084627
3099 0.01376118747941111
3100 0.01376031267458133
3101 0.0137594526223422
3102 0.01375860725329837
3103 0.01375777649141139
3104 0.01375696024939493
3105 0.01375615842621025
3106 0.01375537101255152
3107 0.01375459792001865
3108 0.01375383896500904
3109 0.01375309393987428
3110 0.01375236262396277
3111 0.01375164481424846
3112 0.01375094032183755
3113 0.01375024901383488
3114 0.01374957069803119
3115 0.01374890523069245
3116 0.01374825246588151
3117 0.01374761225543492
3118 0.01374698443914798
3119 0.01374636883758987
3120 0.01374576522919368
3121 0.01374517339050185
3122 0.01374459307241525
3123 0.01374402401004763
3124 0.01374346593240036
3125 0.01374291857622985
3126 0.01374238168972068
3127 0.01374185503763314
3128 0.01374133840090698
3129 0.01374083156639377
3130 0.01374033431777743
3131 0.01373984642500417
3132 0.01373936764136849
3133 0.01373889770620932
3134 0.01373843635089034
3135 0.01373798330197164
3136 0.01373753828023529
3137 0.01373710104908493
3138 0.0137366713225563
3139 0.01373624887280209
3140 0.01373583348152982
3141 0.0137354249319196
3142 0.01373502300073617
3143 0.01373462744862217
3144 0.01373423801030126
3145 0.01373385447669941
3146 0.01373347656625559
3147 0.01373310398132659
3148 0.01373273644348612
3149 0.01373237379679415
3150 0.01373201578825212
3151 0.0137316621373493
3152 0.0137313125478193
3153 0.01373096677575848
3154 0.01373062461598177
3155 0.01373028589433318
3156 0.0137299504422271
3157 0.01372961808475202
3158 0.01372928865277197
3159 0.01372896195156712
3160 0.0137286377934968
3161 0.0137283159979697
3162 0.01372799638797577
3163 0.01372767880222003
3164 0.0137273630897299
3165 0.01372704910920937
3166 0.0137267367360525
3167 0.01372642584507535
3168 0.01372611626699908
3169 0.01372580786491414
3170 0.01372550050478505
3171 0.0137251940834293
3172 0.01372488849601426
3173 0.01372458364195169
3174 0.0137242794234159
3175 0.01372397573794614
3176 0.01372367246701749
3177 0.01372336949073317
3178 0.01372306669702355
3179 0.01372276399788381
3180 0.01372246131505513
3181 0.01372215856745874
3182 0.01372185572608201
3183 0.01372155275374249
3184 0.01372124960048841
3185 0.01372094622404206
3186 0.01372064257434501
3187 0.01372033860849703
3188 0.01372003428664579
3189 0.01371972954519874
3190 0.01371942440240392
3191 0.01371911881952302
3192 0.01371881275640741
3193 0.01371850623316383
3194 0.01371819926029997
3195 0.01371789183944472
3196 0.01371758398067248
3197 0.01371727569695868
3198 0.01371696701119844
3199 0.01371665795353083
3200 0.01371634855689653
3201 0.01371603884953
3202 0.01371572886359984
3203 0.013715418638489
3204 0.01371510823207188
3205 0.01371479771644415
3206 0.01371448717176522
3207 0.01371417667172708
3208 0.01371386628955733
3209 0.01371355609311328
3210 0.01371324614787361
3211 0.0137129365318236
3212 0.01371262732192973
3213 0.01371231859689156
3214 0.01371201043981626
3215 0.01371170293614582
3216 0.01371139617596179
3217 0.0137110902552918
3218 0.01371078526587286
3219 0.01371048128819583
3220 0.01371017839909155
3221 0.01370987668212972
3222 0.01370957621827318
3223 0.01370927710031239
3224 0.01370897944226638
3225 0.01370868333975262
3226 0.01370838887975524
3227 0.01370809612144459
3228 0.01370780511960315
3229 0.0137075159402858
3230 0.01370722874268011
3231 0.01370694356886067
3232 0.01370666049155175
3233 0.0137063795533496
3234 0.01370610082998137
3235 0.01370582441245603
3236 0.01370555041999161
3237 0.01370527897425583
3238 0.01370501017351379
3239 0.01370474410059787
3240 0.01370448082677632
3241 0.01370422042402179
3242 0.0137039629620178
3243 0.01370370850419847
3244 0.01370345710792414
3245 0.01370320882904148
3246 0.01370296370521293
3247 0.01370272176333371
3248 0.01370248305065279
3249 0.01370224756015212
3250 0.01370201533036287
3251 0.01370178640202049
3252 0.01370156081595455
3253 0.01370133860924775
3254 0.01370111982703119
3255 0.0137009044687244
3256 0.01370069254281534
3257 0.01370048405309949
3258 0.01370027899350698
3259 0.01370007733323614
3260 0.0136998790163067
3261 0.01369968400015533
3262 0.01369949223085087
3263 0.01369930364386015
3264 0.01369911816805155
3265 0.0136989357386373
3266 0.01369875632017515
3267 0.01369857985698102
3268 0.01369840630924819
3269 0.01369823562861987
3270 0.01369806774161191
3271 0.01369790258898272
3272 0.01369774007740473
3273 0.01369758009168493
3274 0.01369742250993257
3275 0.01369726720955428
3276 0.01369711407807652
3277 0.01369696300544445
3278 0.01369681388285133
3279 0.01369666659670312
3280 0.01369652106785821
3281 0.01369637710874891
3282 0.01369623457687649
3283 0.01369609333911128
3284 0.0136959532612018
3285 0.0136958142007626
3286 0.01369567600463684
3287 0.01369553850758531
3288 0.01369540153140861
3289 0.01369526490247226
3290 0.01369512845202206
3291 0.01369499200986424
3292 0.013694855392686
3293 0.01369471842345847
3294 0.01369458091688521
3295 0.01369444268066361
3296 0.01369430351155167
3297 0.01369416319639731
3298 0.01369402151676805
3299 0.01369387825994307
3300 0.01369373321522492
3301 0.01369358615973514
3302 0.01369343688153118
3303 0.01369328516254806
3304 0.01369313077823839
3305 0.01369297350754097
3306 0.01369281312556592
3307 0.01369264942644437
3308 0.01369248215160151
3309 0.01369231107854879
3310 0.01369213599345886
3311 0.0136919566828249
3312 0.01369177293592766
3313 0.01369158455071332
3314 0.01369139132059291
3315 0.01369119302320098
3316 0.01369098942847243
3317 0.01369078031147217
3318 0.01369056542521629
3319 0.01369034455048161
3320 0.01369011750080248
3321 0.01368988406118087
3322 0.01368964401652943
3323 0.01368939714068
3324 0.01368914321295704
3325 0.01368888203200157
3326 0.01368861339999285
3327 0.01368833712539118
3328 0.01368805302701103
3329 0.01368776093382854
3330 0.01368746067612617
3331 0.01368715208706469
3332 0.01368683499506053
3333 0.01368650922765275
3334 0.01368617460583344
3335 0.01368583095337737
3336 0.01368547812479238
3337 0.01368511594740528
3338 0.01368474431225441
3339 0.01368436308632957
3340 0.01368397212892824
3341 0.01368357130086578
3342 0.01368316046803495
3343 0.01368273951571028
3344 0.01368230834397601
3345 0.01368186686869881
3346 0.01368141501105317
3347 0.01368095269619783
3348 0.01368047985411963
3349 0.01367999641934575
3350 0.01367950232698124
3351 0.01367899751595703
3352 0.01367848193918717
3353 0.01367795555495574
3354 0.01367741832371223
3355 0.01367687020837089
3356 0.01367631117670298
3357 0.01367574116144138
3358 0.01367516020759131
3359 0.01367456834154654
3360 0.0136739655650041
3361 0.01367335188581116
3362 0.01367272731748439
3363 0.01367209189314853
3364 0.01367144566180277
3365 0.01367078868712025
3366 0.01367012104323565
3367 0.01366944281117691
3368 0.01366875407725721
3369 0.01366805493285562
3370 0.01366734547422789
3371 0.01366662578752882
3372 0.01366589597880587
3373 0.01366515616083996
3374 0.0136644064547767
3375 0.01366364699410869
3376 0.01366287792511612
3377 0.01366209940253404
3378 0.01366131159710336
3379 0.01366051468871674
3380 0.01365970887144048
3381 0.01365889433094102
3382 0.01365807125297014
3383 0.01365723983187543
3384 0.01365640026631002
3385 0.01365555276176195
3386 0.01365469752183111
3387 0.01365383476362177
3388 0.01365296470987361
3389 0.01365208758793475
3390 0.01365120363848857
3391 0.01365031308372274
3392 0.01364941617510803
3393 0.01364851317199076
3394 0.0136476043396587
3395 0.01364668994854533
3396 0.01364577027152616
3397 0.01364484559244321
3398 0.01364391619231128
3399 0.0136429823575149
3400 0.01364204439303651
3401 0.0136411025634027
3402 0.01364015716855605
3403 0.01363920851013076
3404 0.0136382568938845
3405 0.01363730261528838
3406 0.01363634597797749
3407 0.01363538728990842
3408 0.01363442686196817
3409 0.01363346504479341
3410 0.01363250212279355
3411 0.01363153839545723
3412 0.01363057417541011
3413 0.01362960979066067
3414 0.01362864558027235
3415 0.01362768189071227
3416 0.01362671907233797
3417 0.01362575747285257
3418 0.01362479743456899
3419 0.01362383929127247
3420 0.01362288336850446
3421 0.01362192998200907
3422 0.01362097944516896
3423 0.01362003207633272
3424 0.0136190881946887
3425 0.01361814812783673
3426 0.01361721220502208
3427 0.01361628074793064
3428 0.01361535408359201
3429 0.01361443252916635
3430 0.01361351639829258
3431 0.01361260599759923
3432 0.01361170163302255
3433 0.01361080361064039
3434 0.01360991223863388
3435 0.01360902783006398
3436 0.01360815070186934
3437 0.01360728116414198
3438 0.01360641951216209
3439 0.01360556602966456
3440 0.0136047209771435
3441 0.01360388460418435
3442 0.01360305716042821
3443 0.01360223889745792
3444 0.0136014300673996
3445 0.01360063091857348
3446 0.0135998416959412
3447 0.01359906262787156
3448 0.01359829393498158
3449 0.01359753582484992
3450 0.01359678850031261
3451 0.01359605216153213
3452 0.01359532700591827
3453 0.01359461322981805
3454 0.0135939110261329
3455 0.01359322058088284
3456 0.01359254207317503
3457 0.01359187567617379
3458 0.01359122156418093
3459 0.01359057983892197
3460 0.01358995067202441
3461 0.01358933420548381
3462 0.0135887305434945
3463 0.01358813977610793
3464 0.0135875619781252
3465 0.0135869972231705
3466 0.01358644559116651
3467 0.01358590716508774
3468 0.01358538202810829
3469 0.01358487027017374
3470 0.01358437193448834
3471 0.01358388706465614
3472 0.01358341569679248
3473 0.01358295789652449
3474 0.01358251361948208
3475 0.0135820828726204
3476 0.01358166565218459
3477 0.01358126195705247
3478 0.01358087177603102
3479 0.01358049508380424
3480 0.01358013184263965
3481 0.01357978200538434
3482 0.01357944551341773
3483 0.01357912230164203
3484 0.01357881229972649
3485 0.0135785154357054
3486 0.01357823162302429
3487 0.01357796079168244
3488 0.0135777028401583
3489 0.01357745763033385
3490 0.01357722506891934
3491 0.01357700503900091
3492 0.01357679741634861
3493 0.0135766020514903
3494 0.01357641878209295
3495 0.01357624745285036
3496 0.01357608790990235
3497 0.01357593998845454
3498 0.01357580351374813
3499 0.01357567829797495
3500 0.01357556414799352
3501 0.01357546084389841
3502 0.01357536816253843
3503 0.01357528587550171
3504 0.01357521375186163
3505 0.01357515155743656
3506 0.01357509905504626
3507 0.01357505600372241
3508 0.01357502215701546
3509 0.01357499726425088
3510 0.01357498107188933
3511 0.01357497332619865
3512 0.01357497376353897
3513 0.01357498212067345
3514 0.01357499813058815
3515 0.01357502152158808
3516 0.01357505202040521
3517 0.01357508935045215
3518 0.01357513323546927
3519 0.01357518348303853
3520 0.0135752397998079
3521 0.01357530174905346
3522 0.01357536909314354
3523 0.01357544156308659
3524 0.01357551886587606
3525 0.01357560069402676
3526 0.01357568673160634
3527 0.013575776663741
3528 0.01357587017775228
3529 0.01357596696702021
3530 0.01357606673389893
3531 0.01357616918567009
3532 0.01357627403024177
3533 0.01357638097314703
3534 0.0135764897174993
3535 0.01357659996158555
3536 0.01357671140055871
3537 0.01357682372548584
3538 0.01357693661971377
3539 0.01357704979259337
3540 0.01357716292178913
3541 0.01357727571068115
3542 0.01357738786799116
3543 0.01357749910460403
3544 0.01357760913179106
3545 0.01357771765757933
3546 0.01357782439196056
3547 0.01357792905141751
3548 0.01357803136072038
3549 0.01357813105837466
3550 0.01357822789002372
3551 0.01357832160860087
3552 0.01357841196584494
3553 0.0135784987117552
3554 0.01357858159271286
3555 0.0135786603530614
3556 0.01357873474220053
3557 0.01357880451703846
3558 0.01357886944159108
3559 0.01357892929184616
3560 0.01357898384732135
3561 0.01357903290506644
3562 0.01357907626677627
3563 0.01357911373260549
3564 0.01357914510334829
3565 0.01357917018254001
3566 0.01357918878030402
3567 0.01357920071547704
3568 0.01357920581596181
3569 0.01357920391896464
3570 0.0135791948696808
3571 0.01357917851968667
3572 0.0135791547261578
3573 0.01357912335115163
3574 0.01357908426290557
3575 0.01357903733711431
3576 0.01357898245697406
3577 0.01357891951504641
3578 0.01357884841415587
3579 0.0135787690432023
3580 0.01357868128566521
3581 0.0135785850170726
3582 0.01357848012279162
3583 0.01357836650389285
3584 0.01357824410096135
3585 0.01357811287259197
3586 0.01357797279803551
3587 0.01357782386810237
3588 0.01357766607899463
3589 0.01357749943008856
3590 0.0135773239212704
3591 0.01357713955537114
3592 0.01357694615937066
3593 0.01357674401303658
3594 0.01357653308297511
3595 0.01357631336192366
3596 0.01357608486280412
3597 0.01357584761156973
3598 0.01357560164112181
3599 0.01357534700912057
3600 0.01357508374418305
3601 0.01357481189974597
3602 0.0135745315415239
3603 0.01357424273853311
3604 0.01357394556653288
3605 0.01357364010668734
3606 0.0135733264464074
3607 0.01357300467932417
3608 0.01357267490465883
3609 0.01357233722640396
3610 0.01357199175228216
3611 0.01357163859462146
3612 0.01357127787272546
3613 0.01357090973576993
3614 0.01357053430811112
3615 0.01357015173488929
3616 0.01356976216281066
3617 0.01356936573884536
3618 0.0135689626131016
