"cd-0-rfile"
"Iteration" "cd-0"
2586 0.01969646775039283
2587 0.01969438077294058
2588 0.01969231564746774
2589 0.01969027207797807
2590 0.01968824977641479
2591 0.01968624847855499
2592 0.0196842679376797
2593 0.01968230794605521
2594 0.0196803683052206
2595 0.01967844879794217
2596 0.01967654920636773
2597 0.01967466930095035
2598 0.01967280892004312
2599 0.01967096779528196
2600 0.01966914575943076
2601 0.01966734238289728
2602 0.01966555740889965
2603 0.01966379047143017
2604 0.0196620411957654
2605 0.01966030917461576
2606 0.01965859414502104
2607 0.01965689572131506
2608 0.01965521339676131
2609 0.01965354662825845
2610 0.01965189483600848
2611 0.01965025739716463
2612 0.01964863361419263
2613 0.01964702273276112
2614 0.01964542403613069
2615 0.01964383688841772
2616 0.01964226079776662
2617 0.0196406953381823
2618 0.01963914015052863
2619 0.01963759485295405
2620 0.01963605802995488
2621 0.01963453029547699
2622 0.01963301101716667
2623 0.01963149904753432
2624 0.01962999324834443
2625 0.01962849246429442
2626 0.01962699555501172
2627 0.01962550143385138
2628 0.01962400923049648
2629 0.01962251812352558
2630 0.01962102745401613
2631 0.01961953669728339
2632 0.01961804542390904
2633 0.01961655328135982
2634 0.01961505995272134
2635 0.01961356513374294
2636 0.01961206851959743
2637 0.01961056980708885
2638 0.01960906872286697
2639 0.01960756498121428
2640 0.01960605829032491
2641 0.01960454830248256
2642 0.01960303465389996
2643 0.01960151695530743
2644 0.01959999484566175
2645 0.01959846797136971
2646 0.01959693597940385
2647 0.01959539852141223
2648 0.01959385527219349
2649 0.01959230594070774
2650 0.01959075026885839
2651 0.01958918805219477
2652 0.01958761915165956
2653 0.01958604351987193
2654 0.01958446114934757
2655 0.01958287205416696
2656 0.01958127626244347
2657 0.01957967379770412
2658 0.01957806466838284
2659 0.01957644884895658
2660 0.01957482627375423
2661 0.01957319684561807
2662 0.01957156043891222
2663 0.01956991691574909
2664 0.01956826612931592
2665 0.01956660789854443
2666 0.01956494205722493
2667 0.01956326846818044
2668 0.01956158702442368
2669 0.0195598976519659
2670 0.01955820030232142
2671 0.01955649495827017
2672 0.01955478205740379
2673 0.0195530610505082
2674 0.01955133152335405
2675 0.0195495935976894
2676 0.019547847288659
2677 0.0195460925425529
2678 0.01954432929150697
2679 0.01954255747537833
2680 0.01954077705752754
2681 0.01953898802638624
2682 0.01953719038859068
2683 0.01953538421244159
2684 0.0195335695588762
2685 0.01953174653528827
2686 0.01952991525425184
2687 0.0195280758320497
2688 0.01952622841148518
2689 0.01952437312265666
2690 0.01952251009260453
2691 0.01952063943242365
2692 0.01951876127619347
2693 0.01951687575678602
2694 0.01951498307229179
2695 0.01951308341144073
2696 0.01951117705947599
2697 0.01950926420305338
2698 0.01950734504460997
2699 0.01950541980642289
2700 0.0195034887235646
2701 0.01950155203893741
2702 0.0194996100106601
2703 0.01949766290337896
2704 0.01949571098407093
2705 0.01949375418610898
2706 0.01949179283631845
2707 0.01948982750179157
2708 0.01948785872766054
2709 0.01948588700155501
2710 0.01948391275922139
2711 0.01948193640663087
2712 0.01947995834533981
2713 0.01947797898985186
2714 0.01947599877542018
2715 0.01947401815734421
2716 0.01947203761115857
2717 0.01947005762583518
2718 0.01946807870357185
2719 0.01946610134561405
2720 0.01946412605484376
2721 0.01946215332802291
2722 0.0194601836599043
2723 0.01945821754494427
2724 0.01945625547165278
2725 0.01945429793795776
2726 0.01945234545245552
2727 0.0194503985281001
2728 0.01944845768229744
2729 0.01944652343601392
2730 0.0194445963011444
2731 0.01944267676974658
2732 0.01944076529990983
2733 0.01943886230218444
2734 0.0194369681648727
2735 0.01943508318747706
2736 0.01943320763764989
2737 0.01943134169927862
2738 0.01942948552523055
2739 0.01942763923961031
2740 0.01942580295790791
2741 0.01942397680925634
2742 0.01942216094089502
2743 0.01942035552113204
2744 0.01941856073341685
2745 0.01941677680111016
2746 0.01941500397974656
2747 0.01941324237712528
2748 0.01941149205414378
2749 0.01940975299328539
2750 0.01940802527372413
2751 0.01940630890551461
2752 0.01940460389922138
2753 0.01940291028957453
2754 0.01940122809784416
2755 0.01939955745375233
2756 0.01939789827156941
2757 0.01939625062022551
2758 0.01939461456833256
2759 0.0193929900905
2760 0.01939137718259886
2761 0.01938977593400144
2762 0.01938818627701878
2763 0.01938660809627255
2764 0.01938504128554036
2765 0.01938348577039753
2766 0.01938194151262296
2767 0.01938040850094307
2768 0.01937888673309781
2769 0.01937737619375182
2770 0.01937587683878872
2771 0.01937438862036503
2772 0.01937291149892599
2773 0.0193714454348496
2774 0.01936999038642537
2775 0.01936854630877751
2776 0.01936711314811876
2777 0.01936569084424608
2778 0.01936427932680737
2779 0.01936287849087446
2780 0.01936148827822641
2781 0.01936010859683385
2782 0.01935873934448459
2783 0.01935738041761142
2784 0.01935603171505967
2785 0.01935469313217517
2786 0.01935336456430407
2787 0.01935204589720168
2788 0.01935073699817316
2789 0.0193494377167071
2790 0.01934814789184488
2791 0.01934686735851363
2792 0.01934559595081455
2793 0.01934433349348892
2794 0.01934307982640691
2795 0.01934183479082244
2796 0.01934059821883586
2797 0.01933936992995762
2798 0.01933814972971829
2799 0.01933693739484555
2800 0.0193357326762803
2801 0.01933453530123723
2802 0.01933334498779834
2803 0.01933216145589208
2804 0.01933098442636945
2805 0.0193298136299244
2806 0.01932864880514206
2807 0.01932748969013358
2808 0.0193263360137833
2809 0.01932518749364073
2810 0.01932404383761893
2811 0.01932290474529442
2812 0.01932176990844097
2813 0.01932063901365855
2814 0.01931951174320041
2815 0.01931838777051753
2816 0.01931726677346006
2817 0.01931614843112757
2818 0.01931503242832808
2819 0.01931391845857544
2820 0.01931280622573641
2821 0.01931169544039295
2822 0.01931058580703242
2823 0.01930947704538114
2824 0.01930836885417937
2825 0.01930726096202844
2826 0.01930615305891819
2827 0.01930504479370053
2828 0.01930393581891375
2829 0.01930282577517711
2830 0.01930171431980085
2831 0.0193006011216833
2832 0.01929948586238262
2833 0.01929836824026877
2834 0.01929724794511199
2835 0.01929612469592155
2836 0.01929499821076123
2837 0.01929386821224313
2838 0.0192927344232778
2839 0.01929159656625532
2840 0.019290454370533
2841 0.01928930757602075
2842 0.01928815593558313
2843 0.01928699920938904
2844 0.01928583717319343
2845 0.01928466964459063
2846 0.01928349641115731
2847 0.01928231726374929
2848 0.01928113200791513
2849 0.01927994048016442
2850 0.01927874322389904
2851 0.01927753911101376
2852 0.01927632797459552
2853 0.01927510983028249
2854 0.0192738846851075
2855 0.01927265250882315
2856 0.0192714132474236
2857 0.01927016683896739
2858 0.01926891322464214
2859 0.01926765234584295
2860 0.01926638414558993
2861 0.01926510857273672
2862 0.01926382558698746
2863 0.01926253516095107
2864 0.01926123727540988
2865 0.01925993191345281
2866 0.01925861905511288
2867 0.01925729867664145
2868 0.01925597075588322
2869 0.01925463525386248
2870 0.01925329218790727
2871 0.01925194159630775
2872 0.01925058353812674
2873 0.01924921809312836
2874 0.01924784535749169
2875 0.01924646544460234
2876 0.0192450784869616
2877 0.01924368463917092
2878 0.01924228406619844
2879 0.01924087693233974
2880 0.01923946340904396
2881 0.019238043669266
2882 0.01923661788965338
2883 0.01923518625926535
2884 0.01923374897484266
2885 0.01923230624616971
2886 0.01923085828891669
2887 0.01922940533036475
2888 0.01922794759716196
2889 0.01922648531341541
2890 0.01922501869925614
2891 0.01922354797016079
2892 0.01922207332756227
2893 0.01922059495755293
2894 0.0192191130396712
2895 0.01921762775639496
2896 0.01921613929769955
2897 0.01921464789762591
2898 0.01921315376784821
2899 0.01921165713248593
2900 0.01921015823074003
2901 0.01920865730933935
2902 0.01920715460219423
2903 0.01920565032843888
2904 0.01920414470610258
2905 0.01920263796283673
2906 0.0192011303584852
2907 0.01919962217275519
2908 0.01919811369202818
2909 0.01919660520722114
2910 0.01919509700901798
2911 0.01919358938041034
2912 0.01919208260185302
2913 0.01919057695902654
2914 0.01918907273683718
2915 0.01918757022127591
2916 0.0191860697005119
2917 0.01918457146430532
2918 0.01918307580337647
2919 0.01918158300828163
2920 0.0191800933666117
2921 0.01917860716350898
2922 0.01917712468428443
2923 0.01917564621324708
2924 0.01917417203666124
2925 0.01917270244771054
2926 0.01917123773756348
2927 0.01916977822343957
2928 0.01916832418010209
2929 0.01916687586577356
2930 0.01916543352776488
2931 0.01916399740767503
2932 0.01916256773827905
2933 0.01916114474550912
2934 0.01915972865031634
2935 0.01915831967474284
2936 0.01915691805608421
2937 0.01915552404314415
2938 0.01915413787883004
2939 0.01915275979804861
2940 0.01915139003026778
2941 0.01915002879493294
2942 0.0191486762975092
2943 0.01914733272553051
2944 0.01914599824367322
2945 0.01914467300936322
2946 0.01914335716546881
2947 0.01914205084221667
2948 0.0191407541466016
2949 0.01913946718710615
2950 0.01913819007970531
2951 0.01913692294022146
2952 0.01913566587455301
2953 0.01913441898299607
2954 0.01913318234895702
2955 0.01913195605281224
2956 0.01913074017278258
2957 0.01912953479429554
2958 0.01912833995179258
2959 0.01912715566507538
2960 0.01912598194900719
2961 0.01912481880667389
2962 0.01912366623967352
2963 0.01912252424359722
2964 0.01912139280507423
2965 0.01912027190777679
2966 0.01911916153641365
2967 0.01911806167622729
2968 0.01911697233029517
2969 0.01911589347040868
2970 0.01911482504165325
2971 0.01911376697729468
2972 0.01911271919528274
2973 0.01911168160299472
2974 0.01911065409958421
2975 0.0191096365812637
2976 0.01910862894694856
2977 0.01910763109634745
2978 0.01910664292531884
2979 0.01910566432436052
2980 0.01910469516960404
2981 0.01910373533348906
2982 0.01910278467493851
2983 0.01910184305818091
2984 0.01910091034586376
2985 0.01909998641072008
2986 0.01909907113393679
2987 0.01909816434310702
2988 0.01909726585428833
2989 0.0190963754712198
2990 0.01909549300094087
2991 0.01909461822730162
2992 0.0190937509532118
2993 0.01909289099185541
2994 0.01909203816286611
2995 0.01909119228113681
2996 0.01909035315194445
2997 0.0190895205800744
2998 0.01908869436453778
2999 0.01908787429408786
3000 0.01908706015695444
3001 0.01908625171149193
3002 0.01908544873122077
3003 0.01908465098753071
3004 0.01908385824353555
3005 0.01908307026087426
3006 0.01908228679167639
3007 0.01908150758703167
3008 0.01908073240050633
3009 0.01907996098853012
3010 0.01907919311093553
3011 0.01907842852911063
3012 0.01907766700835194
3013 0.01907690831489694
3014 0.01907615221003164
3015 0.0190753984575577
3016 0.01907464681849376
3017 0.01907389704445893
3018 0.01907314888029435
3019 0.01907240206542955
3020 0.01907165633600304
3021 0.01907091144091698
3022 0.01907016710873378
3023 0.01906942307040769
3024 0.0190686790695297
3025 0.01906793485844338
3026 0.01906719018563311
3027 0.01906644480965326
3028 0.01906569848837464
3029 0.01906495098049104
3030 0.01906420205180279
3031 0.01906345147166862
3032 0.01906269902625866
3033 0.01906194450405538
3034 0.01906118769992405
3035 0.01906042841039181
3036 0.01905966642502801
3037 0.01905890152236705
3038 0.01905813349319951
3039 0.01905736215007369
3040 0.01905658732369137
3041 0.01905580886728252
3042 0.01905502665410287
3043 0.01905424057249432
3044 0.01905345052078697
3045 0.01905265640142929
3046 0.0190518581174302
3047 0.01905105556329715
3048 0.01905024863952594
3049 0.01904943723803971
3050 0.01904862124703951
3051 0.01904780054455839
3052 0.01904697499695564
3053 0.01904614448129486
3054 0.01904530888763592
3055 0.01904446812460417
3056 0.01904362212235932
3057 0.01904277082668379
3058 0.01904191418962973
3059 0.01904105217029697
3060 0.0190401847392034
3061 0.01903931187569315
3062 0.01903843356536373
3063 0.01903754979631111
3064 0.0190366605789273
3065 0.01903576592578761
3066 0.01903486591897441
3067 0.01903396052103502
3068 0.01903304972762748
3069 0.01903213357416131
3070 0.0190312121276145
3071 0.01903028547385502
3072 0.01902935370753277
3073 0.01902841692412824
3074 0.01902747521703613
3075 0.01902652867204673
3076 0.01902557737296326
3077 0.01902462140221875
3078 0.01902366084517052
3079 0.01902269579626328
3080 0.01902172636542607
3081 0.0190207526628463
3082 0.019019774830878
3083 0.01901879299615437
3084 0.01901780729261717
3085 0.01901681785888023
3086 0.01901582484610648
3087 0.01901482842974258
3088 0.01901382879799348
3089 0.01901282613342657
3090 0.01901182062144158
3091 0.01901081244707617
3092 0.01900980178941004
3093 0.01900878882680804
3094 0.01900777373761065
3095 0.01900675667447767
3096 0.01900573779865189
3097 0.01900471727729988
3098 0.01900369528871311
3099 0.01900267202211671
3100 0.01900164767025078
3101 0.01900062243716038
3102 0.01899959653634322
3103 0.01899857018129462
3104 0.01899754358553401
3105 0.01899651696111521
3106 0.01899549051871138
3107 0.01899446446919702
3108 0.01899343902495415
3109 0.01899241440056231
3110 0.0189913908120769
3111 0.01899036849894834
3112 0.0189893476460419
3113 0.01898832848100974
3114 0.01898731123266845
3115 0.01898629613091961
3116 0.01898528340450182
3117 0.01898427326768072
3118 0.01898326592494146
3119 0.01898226157661901
3120 0.01898126041964812
3121 0.01898026265136006
3122 0.01897926847274058
3123 0.01897827807973098
3124 0.01897729169325656
3125 0.01897630954216881
3126 0.01897533184132109
3127 0.01897435878858814
3128 0.01897339056192834
3129 0.01897242732123937
3130 0.01897146921775967
3131 0.01897051639857424
3132 0.01896956901049227
3133 0.01896862720477443
3134 0.01896769113740647
3135 0.01896676096067533
3136 0.01896583684158508
3137 0.01896491893624578
3138 0.01896400739598216
3139 0.01896310236653406
3140 0.01896220398727135
3141 0.01896131238996093
3142 0.01896042769695854
3143 0.01895955001969296
3144 0.01895867946112734
3145 0.01895781612188724
3146 0.018956960096235
3147 0.01895611146795886
3148 0.01895527031738783
3149 0.01895443671882663
3150 0.01895361073939257
3151 0.01895279243446902
3152 0.01895198184637174
3153 0.01895117900197181
3154 0.0189503839149387
3155 0.01894959659405972
3156 0.01894881703777998
3157 0.01894804524319423
3158 0.01894728121836158
3159 0.01894652501102495
3160 0.01894577667756804
3161 0.01894503626603081
3162 0.01894430383326369
3163 0.01894357943559725
3164 0.01894286312302877
3165 0.01894215493221361
3166 0.01894145488381992
3167 0.01894076297082738
3168 0.01894007916382991
3169 0.01893940341556236
3170 0.01893873566547925
3171 0.01893807584264464
3172 0.01893742386682897
3173 0.01893677964658094
3174 0.01893614307996638
3175 0.01893551405779138
3176 0.0189348924671983
3177 0.01893427818980118
3178 0.01893367110282998
3179 0.01893307108604802
3180 0.01893247802537149
3181 0.01893189181310762
3182 0.01893131234161841
3183 0.01893073949563787
3184 0.01893017314526968
3185 0.01892961314149515
3186 0.01892905931649081
3187 0.01892851148145218
3188 0.01892796943622812
3189 0.01892743298033518
3190 0.01892690191231401
3191 0.01892637603495476
3192 0.01892585516947584
3193 0.01892533915117255
3194 0.018924827824701
3195 0.01892432103864506
3196 0.01892381864119786
3197 0.01892332046352162
3198 0.01892282631650506
3199 0.01892233599228693
3200 0.01892184926766112
3201 0.01892136590757271
3202 0.01892088567071545
3203 0.018920408315325
3204 0.01891993360438833
3205 0.01891946130954125
3206 0.01891899121350918
3207 0.01891852310083423
3208 0.01891805675144155
3209 0.01891759201512204
3210 0.01891712873377949
3211 0.01891666673593223
3212 0.01891620584306784
3213 0.01891574587239595
3214 0.01891528664180995
3215 0.01891482796984852
3216 0.0189143696746399
3217 0.01891391157313049
3218 0.01891345348094613
3219 0.0189129952128157
3220 0.01891253658285186
3221 0.01891207740669687
3222 0.01891161750373588
3223 0.01891115669695606
3224 0.01891069481560672
3225 0.01891023169412148
3226 0.01890976716407433
3227 0.01890930104750415
3228 0.01890883316183537
3229 0.01890836332307268
3230 0.01890789134406323
3231 0.01890741703794329
3232 0.01890694022297343
3233 0.01890646072615127
3234 0.01890597838356574
3235 0.01890549304012936
3236 0.01890500455550443
3237 0.01890451284421818
3238 0.01890401786225822
3239 0.01890351953384647
3240 0.01890301777147252
3241 0.0189025124382525
3242 0.01890200336285181
3243 0.01890149044917306
3244 0.0189009735363911
3245 0.01890045248179702
3246 0.01889992711581897
3247 0.01889939734744699
3248 0.01889886315656425
3249 0.01889832453515098
3250 0.01889778146233789
3251 0.01889723389833485
3252 0.01889668178733069
3253 0.01889612506435083
3254 0.01889556366012119
3255 0.01889499750660202
3256 0.0188944265421761
3257 0.01889385071322328
3258 0.01889326997469625
3259 0.01889268429507069
3260 0.01889209365585257
3261 0.0188914980484046
3262 0.01889089747244772
3263 0.01889029193509083
3264 0.01888968144837524
3265 0.01888906602716122
3266 0.01888844568858994
3267 0.0188878204499565
3268 0.01888719033054191
3269 0.01888655535731895
3270 0.0188859155645623
3271 0.01888527099494223
3272 0.01888462169885113
3273 0.01888396773313902
3274 0.01888330916019053
3275 0.01888264604401858
3276 0.01888197846167058
3277 0.01888130649260502
3278 0.01888063021270742
3279 0.01887994971083471
3280 0.01887926507388511
3281 0.0188785764088734
3282 0.01887788384705704
3283 0.01887718752385939
3284 0.01887648757527839
3285 0.01887578413647163
3286 0.01887507734969058
3287 0.01887436735234957
3288 0.01887365428068768
3289 0.01887293827916135
3290 0.01887221946419831
3291 0.01887149796704673
3292 0.01887077392472218
3293 0.01887004748357567
3294 0.01886931880249608
3295 0.01886858805554816
3296 0.01886785543248093
3297 0.01886712113830595
3298 0.0188663853919904
3299 0.01886564842273415
3300 0.01886491046491591
3301 0.01886417175235756
3302 0.01886343251232699
3303 0.01886269296097351
3304 0.01886195330149263
3305 0.01886121372418528
3306 0.01886047440730161
3307 0.01885973551810139
3308 0.0188589972147239
3309 0.01885825964893175
3310 0.01885752296840399
3311 0.01885678731801422
3312 0.01885605284063664
3313 0.01885531967520549
3314 0.01885458796296475
3315 0.01885385784813179
3316 0.01885312947663233
3317 0.01885240300783134
3318 0.01885167860348498
3319 0.01885095642954327
3320 0.01885023664822253
3321 0.01884951940893958
3322 0.01884880483816073
3323 0.01884809303271769
3324 0.01884738405800664
3325 0.01884667795177863
3326 0.0188459747331782
3327 0.01884527441269553
3328 0.01884457700412712
3329 0.01884388253382553
3330 0.01884319104719988
3331 0.01884250244004871
3332 0.01884181697485704
3333 0.01884113481941934
3334 0.01884045607679815
3335 0.01883978085561689
3336 0.01883910927631357
3337 0.01883844146307938
3338 0.01883777753702917
3339 0.0188371176154412
3340 0.01883646181066132
3341 0.01883581023032971
3342 0.01883516297762128
3343 0.0188345201560025
3344 0.01883388184686372
3345 0.01883324813770274
3346 0.01883261910692923
3347 0.01883199482665675
3348 0.01883137536337472
3349 0.01883076077827816
3350 0.01883015112885831
3351 0.01882954646847527
3352 0.01882894684531015
3353 0.01882835230079321
3354 0.0188277628698258
3355 0.0188271785820938
3356 0.01882659946333527
3357 0.01882602553617184
3358 0.01882545681944791
3359 0.0188248933281845
3360 0.01882433507314805
3361 0.01882378206091808
3362 0.01882323429254816
3363 0.01882269176181182
3364 0.01882215445607472
3365 0.01882162235899513
3366 0.01882109545075525
3367 0.01882057370851287
3368 0.01882005710482707
3369 0.01881954560512805
3370 0.01881903916543593
3371 0.01881853773174548
3372 0.01881804124092776
3373 0.01881754962239186
3374 0.01881706279979734
3375 0.0188165806936293
3376 0.01881610322247896
3377 0.01881563030359602
3378 0.01881516185230205
3379 0.01881469778004292
3380 0.01881423799193526
3381 0.01881378238775686
3382 0.01881333086374045
3383 0.01881288331452808
3384 0.01881243963336994
3385 0.0188119997122633
3386 0.01881156344113949
3387 0.01881113070691401
3388 0.01881070139341907
3389 0.01881027537694501
3390 0.01880985253169708
3391 0.01880943272909611
3392 0.01880901583966681
3393 0.01880860173494738
3394 0.01880819028803285
3395 0.01880778137335399
3396 0.01880737486655896
3397 0.01880697064229853
3398 0.01880656857093582
3399 0.01880616852045266
3400 0.01880577036053975
3401 0.01880537396098194
3402 0.01880497919222345
3403 0.01880458592460767
3404 0.01880419402835219
3405 0.0188038033739522
3406 0.01880341383270701
3407 0.0188030252771171
3408 0.01880263758096559
3409 0.01880225061902287
3410 0.01880186426685442
3411 0.0188014784006759
3412 0.01880109289720003
3413 0.01880070763417816
3414 0.01880032249033772
3415 0.01879993734788709
3416 0.01879955209037634
3417 0.01879916660370486
3418 0.01879878077603946
3419 0.01879839449705563
3420 0.01879800765822781
3421 0.01879762015390444
3422 0.018797231882287
3423 0.01879684274575478
3424 0.0187964526511523
3425 0.01879606150925201
3426 0.01879566923387064
3427 0.0187952757410871
3428 0.0187948809489563
3429 0.01879448477736065
3430 0.01879408714687772
3431 0.01879368797829825
3432 0.01879328719781806
3433 0.01879288472200744
3434 0.01879248047534082
3435 0.018792074386096
3436 0.01879166638582287
3437 0.01879125641181393
3438 0.01879084440525653
3439 0.01879043030899337
3440 0.01879001406763966
3441 0.01878959562677557
3442 0.01878917493215112
3443 0.01878875192988758
3444 0.01878832656624702
3445 0.01878789878708991
3446 0.01878746853783716
3447 0.01878703576487416
3448 0.01878660041695936
3449 0.01878616244432694
3450 0.01878572180153409
3451 0.01878527844674325
3452 0.01878483234012163
3453 0.01878438344236635
3454 0.01878393171711881
3455 0.01878347712873228
3456 0.01878301964898252
3457 0.01878255925018114
3458 0.01878209590983715
3459 0.01878162960747471
3460 0.01878116032284517
3461 0.01878068803350999
3462 0.01878021271540669
3463 0.01877973434546193
3464 0.01877925290565762
3465 0.01877876838826023
3466 0.01877828080115087
3467 0.01877779017215976
3468 0.01877729655162819
3469 0.01877680001209665
3470 0.01877630064547453
3471 0.01877579855780585
3472 0.01877529386427163
3473 0.01877478668373803
3474 0.01877427713601861
3475 0.01877376533842044
3476 0.0187732514039637
3477 0.01877273544070631
3478 0.01877221755196387
3479 0.01877169783731581
3480 0.01877117639232777
3481 0.01877065331490284
3482 0.01877012870591936
3483 0.01876960267646831
3484 0.01876907535142803
3485 0.0187685468641596
3486 0.01876801735488144
3487 0.01876748696460728
3488 0.01876695582574335
3489 0.01876642405328051
3490 0.01876589173973507
3491 0.01876535895419005
3492 0.0187648257457908
3493 0.01876429215123964
3494 0.01876375820420937
3495 0.0187632239440057
3496 0.01876268942307457
3497 0.01876215471147341
3498 0.01876161989784972
3499 0.01876108508808379
3500 0.018760550402439
3501 0.01876001597111565
3502 0.01875948192986712
3503 0.01875894841814531
3504 0.01875841557712728
3505 0.01875788354784499
3506 0.01875735247029754
3507 0.01875682248231414
3508 0.01875629371874292
3509 0.01875576631198784
3510 0.01875524039659757
3511 0.01875471610252694
3512 0.01875419355815184
3513 0.01875367288932331
3514 0.01875315421843545
3515 0.01875263766416797
3516 0.01875212334187922
3517 0.01875161136477695
3518 0.01875110184192219
3519 0.01875059488205894
3520 0.01875009059164675
3521 0.0187495890750446
3522 0.01874908994545928
3523 0.01874859420877045
3524 0.01874810180717406
3525 0.01874761258973699
3526 0.01874712657761285
3527 0.01874664386444622
3528 0.01874616455381237
3529 0.01874568874404962
3530 0.01874521652611645
3531 0.01874474798434869
3532 0.01874428320015561
3533 0.01874382225214927
3534 0.01874336521848878
3535 0.01874291217766349
3536 0.01874246320962247
3537 0.01874201839456458
3538 0.01874157781128191
3539 0.01874114153734087
3540 0.01874070964781527
3541 0.01874028221434671
3542 0.01873985930396993
3543 0.01873944097818476
3544 0.01873902729226118
3545 0.01873861829472497
3546 0.01873821402782457
3547 0.01873781452645827
3548 0.01873741981768535
3549 0.01873702992076031
3550 0.01873664484807057
3551 0.01873626460665164
3552 0.01873588919938515
3553 0.01873551862597203
3554 0.01873515287272574
3555 0.01873479193931832
3556 0.01873443580389525
3557 0.01873408446840257
3558 0.01873373792549271
3559 0.0187333961605169
3560 0.01873305914994767
3561 0.01873272686317165
3562 0.01873239926755976
3563 0.01873207632968951
3564 0.0187317580155407
3565 0.01873144428862918
3566 0.01873113510873587
3567 0.01873083043089842
3568 0.0187305302044108
3569 0.0187302343739696
3570 0.01872994286547763
3571 0.01872965562989988
3572 0.01872937262385395
3573 0.01872909378039828
3574 0.0187288190290727
3575 0.01872854830163173
3576 0.0187282815289186
3577 0.01872801863898101
3578 0.01872775955535538
3579 0.0187275041967701
3580 0.01872725247933267
3581 0.01872700431712874
3582 0.01872675962297705
3583 0.01872651830891673
3584 0.01872628028627117
3585 0.01872604546459688
3586 0.01872581375131767
3587 0.0187255850514281
3588 0.01872535924888777
3589 0.01872513625969969
3590 0.01872491598814212
3591 0.01872469834144696
3592 0.01872448322592863
3593 0.01872427054428907
3594 0.01872406019544049
3595 0.0187238520751198
3596 0.0187236460723104
3597 0.01872344209341119
3598 0.01872324002059744
3599 0.01872303974466418
3600 0.01872284115687453
3601 0.01872264414835901
3602 0.01872244860958707
3603 0.01872225442890831
3604 0.01872206149326522
3605 0.01872186968956816
3606 0.01872167890423996
3607 0.01872148902345613
3608 0.01872129993342644
3609 0.01872111152041964
3610 0.01872092367065101
3611 0.0187207362699935
3612 0.01872054920373553
3613 0.01872036235619858
3614 0.0187201756098963
3615 0.01871998884541582
3616 0.01871980194304774
3617 0.01871961478339449
3618 0.01871942724765686
3619 0.01871923921777842
3620 0.01871905057692029
3621 0.01871886120927489
3622 0.01871867099865455
3623 0.01871847982816394
3624 0.01871828758337827
3625 0.01871809415144296
3626 0.01871789942273204
3627 0.01871770329055671
3628 0.01871750565143717
3629 0.01871730640497507
3630 0.01871710545251315
3631 0.01871690269730882
3632 0.01871669804460641
3633 0.01871649140141488
3634 0.01871628267745536
3635 0.01871607178672976
3636 0.01871585864838992
3637 0.01871564318705658
3638 0.01871542533172139
3639 0.01871520501453964
3640 0.01871498217114695
3641 0.01871475674133232
3642 0.01871452866858179
3643 0.0187142979021049
3644 0.01871406439580838
3645 0.01871382810803443
3646 0.01871358900160933
3647 0.01871334704351182
3648 0.01871310220395547
3649 0.01871285445544191
3650 0.01871260377322189
3651 0.01871235013635886
3652 0.01871209352777464
3653 0.01871183393389938
3654 0.01871157134569742
3655 0.01871130575895109
3656 0.01871103717407116
3657 0.01871076559572831
3658 0.01871049103226843
3659 0.01871021349480253
3660 0.01870993299706295
3661 0.01870964956254638
3662 0.01870936321470882
3663 0.01870907397081098
3664 0.01870878184864588
3665 0.01870848686893699
3666 0.01870818905662291
3667 0.01870788844065536
3668 0.01870758505334759
3669 0.01870727892998658
3670 0.01870697010908132
3671 0.01870665863255307
3672 0.01870634454600115
3673 0.01870602789858918
3674 0.01870570874255348
3675 0.01870538713233255
3676 0.01870506312396257
3677 0.01870473677475266
3678 0.01870440814311635
3679 0.01870407728850495
3680 0.01870374427298641
3681 0.01870340916071967
3682 0.01870307201798154
3683 0.01870273291312752
3684 0.01870239191664924
3685 0.01870204910120212
3686 0.01870170454161465
3687 0.01870135831459556
3688 0.01870101049878175
3689 0.0187006611749797
3690 0.01870031042485489
3691 0.01869995833198647
3692 0.0186996049814683
3693 0.01869925045976836
3694 0.01869889485461964
3695 0.01869853825694698
3696 0.01869818075396375
3697 0.018697822436146
3698 0.01869746339519094
3699 0.01869710372381925
3700 0.01869674351523719
3701 0.01869638286207925
3702 0.01869602185478052
3703 0.01869566057988156
3704 0.01869529911858081
3705 0.0186949375462254
3706 0.01869457593455875
3707 0.01869421435321624
3708 0.01869385287312635
3709 0.01869349157227937
3710 0.01869313051938503
3711 0.01869276981842448
3712 0.01869240956485583
3713 0.01869204985880085
3714 0.01869169080278458
3715 0.01869133249903925
3716 0.01869097504747877
3717 0.01869061854500341
3718 0.01869026308583357
3719 0.01868990876255385
3720 0.01868955566570259
3721 0.01868920388511052
3722 0.01868885351032539
3723 0.018688504629864
3724 0.01868815732993404
3725 0.01868781169303357
3726 0.01868746779824943
3727 0.01868712572219525
3728 0.01868678553889995
3729 0.01868644732041563
3730 0.01868611113544641
3731 0.01868577705199932
3732 0.01868544513776731
3733 0.01868511545968405
3734 0.01868478808484944
3735 0.01868446308171371
3736 0.01868414051740178
3737 0.01868382045316596
3738 0.01868350293918915
3739 0.01868318801125142
3740 0.01868287569000643
3741 0.01868256598288693
3742 0.01868225888772413
3743 0.01868195439806659
3744 0.01868165250697977
3745 0.01868135321109326
3746 0.01868105651290936
3747 0.01868076242150482
3748 0.01868047095165686
3749 0.01868018214010575
3750 0.0186798959850177
