"cd-0-rfile"
"Iteration" "cd-0"
1248 0.01258261126061077
1249 0.01265162560012818
1250 0.01272035257161679
1251 0.01278877294192467
1252 0.01285687627867175
1253 0.0129246223199173
1254 0.01299196765868763
1255 0.01305889852098174
1256 0.01312540629483185
1257 0.01319144323583136
1258 0.01325699689476312
1259 0.01332204629518437
1260 0.01338657053108798
1261 0.01345054443521902
1262 0.0135139469460506
1263 0.01357675487982051
1264 0.01363894722672398
1265 0.01370049673632411
1266 0.01376138047797876
1267 0.01382157617729117
1268 0.0138810607327491
1269 0.01393981789126114
1270 0.01399782591064575
1271 0.01405507644258107
1272 0.01411153622855373
1273 0.01416717986860804
1274 0.0142219863531704
1275 0.01427592273217419
1276 0.01432900198101026
1277 0.01438119700704331
1278 0.01443249046658226
1279 0.01448287279562941
1280 0.01453231247646266
1281 0.01458079319767015
1282 0.01462829795112106
1283 0.01467481636873061
1284 0.01472033501717288
1285 0.01476483718510675
1286 0.01480829815552454
1287 0.01485071987155968
1288 0.01489208558758582
1289 0.01493237130375097
1290 0.0149715698115914
1291 0.01500967092930965
1292 0.01504666549018297
1293 0.01508253365244003
1294 0.01511726751243006
1295 0.01515085795789216
1296 0.01518330359831652
1297 0.01521459163240292
1298 0.01524470889104589
1299 0.01527364035840386
1300 0.01530137992875038
1301 0.01532793282862619
1302 0.01535329350360285
1303 0.0153774407835667
1304 0.01540036828864016
1305 0.0154220870001843
1306 0.01544259670897374
1307 0.01546188201617026
1308 0.01547992869337746
1309 0.01549675948516688
1310 0.01551237264099842
1311 0.01552675976694998
1312 0.01553989876875848
1313 0.01555179254011482
1314 0.01556245625153884
1315 0.0155718980058873
1316 0.01558011657882486
1317 0.01558711232793701
1318 0.01559288446099127
1319 0.01559742834600655
1320 0.01560073604850382
1321 0.01560282655398786
1322 0.01560369505183537
1323 0.0156033527581165
1324 0.01560180536697325
1325 0.01559904152875788
1326 0.01559508471007389
1327 0.01558994353869813
1328 0.01558361254961421
1329 0.01557612193497196
1330 0.01556747396684021
1331 0.01555767415024182
1332 0.01554672677310853
1333 0.01553464709406853
1334 0.01552144589196786
1335 0.01550714290105435
1336 0.0154917323792228
1337 0.01547521980745669
1338 0.01545761671341945
1339 0.01543895490490515
1340 0.01541925023186069
1341 0.01539849510364067
1342 0.01537670298104057
1343 0.01535386948418167
1344 0.01533003004131683
1345 0.01530523494764325
1346 0.01527948675534606
1347 0.01525278637540999
1348 0.01522514503014675
1349 0.01519659056193823
1350 0.01516713749453179
1351 0.01513679947375758
1352 0.0151055975341944
1353 0.01507354807367278
1354 0.0150406683241191
1355 0.01500696869248896
1356 0.01497245277745436
1357 0.01493717369234497
1358 0.01490114514806958
1359 0.01486436690996653
1360 0.0148268824062054
1361 0.01478871387400709
1362 0.014749877503505
1363 0.01471039274669938
1364 0.01467025632431851
1365 0.01462950137312734
1366 0.01458815441860868
1367 0.01454623607431664
1368 0.0145037653588718
1369 0.01446076656249531
1370 0.0144172587211071
1371 0.01437325769412985
1372 0.01432879726153547
1373 0.0142838983616125
1374 0.01423857830672865
1375 0.01419285975762079
1376 0.01414675267501309
1377 0.0141002949428122
1378 0.01405350182888461
1379 0.01400640086017135
1380 0.01395901813755378
1381 0.01391136843060855
1382 0.0138634645155431
1383 0.01381533347233313
1384 0.01376700262836145
1385 0.01371850156407377
1386 0.01366984376800176
1387 0.01362105664506476
1388 0.01357216251722503
1389 0.01352317443738142
1390 0.01347412613149788
1391 0.01342503255551343
1392 0.01337591774729435
1393 0.01332680436738144
1394 0.01327771569876497
1395 0.01322867474085037
1396 0.01317970383787405
1397 0.01313082435715873
1398 0.01308205218926419
1399 0.01303340847282907
1400 0.01298491906987113
1401 0.01293659874951229
1402 0.01288847168239861
1403 0.01284055678084434
1404 0.01279288096430882
1405 0.01274545302769493
1406 0.01269830234536101
1407 0.01265143479345447
1408 0.01260486664348294
1409 0.01255862845863091
1410 0.01251274218824251
1411 0.01246722533396425
1412 0.01242209128996418
1413 0.01237735401200029
1414 0.01233302794085902
1415 0.01228913012613171
1416 0.01224568182640559
1417 0.01220269873485884
1418 0.01216019883311392
1419 0.01211819872993294
1420 0.01207670348272765
1421 0.01203573180654697
1422 0.01199529763798319
1423 0.01195541498398415
1424 0.01191610430210902
1425 0.01187737457782196
1426 0.01183923799901145
1427 0.01180170658545667
1428 0.01176478054378185
1429 0.01172848552182759
1430 0.01169283747781579
1431 0.01165785392490205
1432 0.01162352402760043
1433 0.01158985842184851
1434 0.01155687298364959
1435 0.01152456691074787
1436 0.01149295957546197
1437 0.01146205945722351
1438 0.01143187036520211
1439 0.01140239774482882
1440 0.01137364585017502
1441 0.01134561852488608
1442 0.01131834515962511
1443 0.01129179100233887
1444 0.01126598504376688
1445 0.01124093278845303
1446 0.01121664038914648
1447 0.01119310991271238
1448 0.01117034024160092
1449 0.01114832847962422
1450 0.01112708615167487
1451 0.01110661303372843
1452 0.01108696538774605
1453 0.01106807740570004
1454 0.01104995581519214
1455 0.01103259458186335
1456 0.01101600817757692
1457 0.01100020752631797
1458 0.01098517844878125
1459 0.01097092216120912
1460 0.01095744238102341
1461 0.01094473623064032
1462 0.01093280112399335
1463 0.01092163187078051
1464 0.01091122184245708
1465 0.01090157300830036
1466 0.01089268607626464
1467 0.01088455415722169
1468 0.01087717399771636
1469 0.01087054312688236
1470 0.01086464964401696
1471 0.0108595070854442
1472 0.01085509579241728
1473 0.01085139125932772
1474 0.01084840243379323
1475 0.01084611373804243
1476 0.01084452971470678
1477 0.01084364676304411
1478 0.0108434650092778
1479 0.01084396472541594
1480 0.01084513812829632
1481 0.01084697923949911
1482 0.01084947523402269
1483 0.01085262199889795
1484 0.01085640777813706
1485 0.01086082644478675
1486 0.0108658728909834
1487 0.01087153848581881
1488 0.01087781383740116
1489 0.01088469449537016
1490 0.0108921779097104
1491 0.01090026640029273
1492 0.01090890654425382
1493 0.01091809528494542
1494 0.01092783016418383
1495 0.01093810506034628
1496 0.01094891285452595
1497 0.01096024611082411
1498 0.01097209594742943
1499 0.01098444958320389
1500 0.01099729622764124
1501 0.01101062359070517
1502 0.01102441717201655
1503 0.01103866799763292
1504 0.01105336721832806
1505 0.01106849943630358
1506 0.01108405644729238
1507 0.01110003298054318
1508 0.01111641620913322
1509 0.01113317549930392
1510 0.01115034853855893
1511 0.0111678510859499
1512 0.01118567642592343
1513 0.01120384462393436
1514 0.01122233781316406
1515 0.01124114753650852
1516 0.01126026484890523
1517 0.01127967662318491
1518 0.01129937011662473
1519 0.0113193321373312
1520 0.01133955206682597
1521 0.01136001815897102
1522 0.01138071368704086
1523 0.01140163071002879
1524 0.01142275957631042
1525 0.0114440948425289
1526 0.01146561523131258
1527 0.01148731069477072
1528 0.01150917137654015
1529 0.01153118635503086
1530 0.01155335871217739
1531 0.01157566360830666
1532 0.01159808255324354
1533 0.01162061922190417
1534 0.01164324465276632
1535 0.01166595863253737
1536 0.01168875635100415
1537 0.01171162966691394
1538 0.01173456814642417
1539 0.01175755795751183
1540 0.0117805854476116
1541 0.01180364626518722
1542 0.01182672815560424
1543 0.01184982009746959
1544 0.0118729230331758
1545 0.01189601178232689
1546 0.01191906083410031
1547 0.01194206489091581
1548 0.01196503849254407
1549 0.01198797633281873
1550 0.01201085365744644
1551 0.0120336817278278
1552 0.01205642907522624
1553 0.01207909188221529
1554 0.01210166297518235
1555 0.01212413782482953
1556 0.01214650161405443
1557 0.01216875017298774
1558 0.01219087838256072
1559 0.01221287280894472
1560 0.01223473040729264
1561 0.0122564374985453
1562 0.01227798707936507
1563 0.01229937119527307
1564 0.01232058459231267
1565 0.01234162068537482
1566 0.01236247786654263
1567 0.01238311901399763
1568 0.01240355973390725
1569 0.01242378956357589
1570 0.0124437927946467
1571 0.01246358845918841
1572 0.01248314960632333
1573 0.01250248130066117
1574 0.0125215844859858
1575 0.01254044221323131
1576 0.01255904851728991
1577 0.01257739358345523
1578 0.01259547634559966
1579 0.01261329226216963
1580 0.012630833220284
1581 0.01264808432544414
1582 0.01266504548131197
1583 0.01268170925670683
1584 0.01269807105214795
1585 0.0127141290849887
1586 0.01272987591996911
1587 0.01274529067964141
1588 0.0127603917116606
1589 0.01277517633819689
1590 0.01278963032267699
1591 0.01280373158158518
1592 0.01281749088792589
1593 0.01283091820391638
1594 0.01284400601849027
1595 0.01285674563944101
1596 0.01286912463345486
1597 0.01288114851649903
1598 0.0128928063197451
1599 0.01290409777984196
1600 0.01291501843978799
1601 0.01292556368419645
1602 0.01293574174426586
1603 0.01294552689236829
1604 0.01295492355535803
1605 0.0129639317031182
1606 0.01297255482230959
1607 0.01298078534013569
1608 0.01298862512101597
1609 0.01299607079336115
1610 0.01300311583430922
1611 0.01300976438727619
1612 0.01301601649504175
1613 0.01302184217644009
1614 0.01302728885631574
1615 0.01303233622436309
1616 0.01303698319780805
1617 0.01304122847892294
1618 0.01304506455805166
1619 0.01304849325050253
1620 0.01305152252529459
1621 0.01305414285312066
1622 0.01305635384172967
1623 0.01305814814450189
1624 0.0130595246688859
1625 0.01306050876352075
1626 0.01306111048355862
1627 0.01306130320516913
1628 0.01306108203261006
1629 0.01306045446785416
1630 0.01305941703343484
1631 0.01305800627650191
1632 0.01305621105964524
1633 0.01305402643826989
1634 0.01305144726779114
1635 0.01304846632515161
1636 0.01304510580011659
1637 0.01304137253230472
1638 0.01303726433902909
1639 0.01303278163046897
1640 0.01302792600628377
1641 0.01302269717424266
1642 0.01301709283060949
1643 0.01301111703087917
1644 0.01300478992232298
1645 0.01299810771449613
1646 0.01299107956070114
1647 0.01298370348182956
1648 0.01297598232209786
1649 0.01296791009863737
1650 0.01295950550018322
1651 0.01295076648674918
1652 0.01294170480689898
1653 0.01293232543787352
1654 0.01292263189804525
1655 0.01291262607181555
1656 0.01290231633773047
1657 0.01289169790940071
1658 0.01288079274709483
1659 0.01286960106073189
1660 0.01285812243852093
1661 0.01284636154361478
1662 0.01283432273679542
1663 0.01282202074558984
1664 0.01280945772304971
1665 0.01279663570446192
1666 0.01278356621289609
1667 0.01277025178274683
1668 0.01275669616032349
1669 0.01274290938108369
1670 0.01272891016222343
1671 0.01271468908424146
1672 0.01270024120240543
1673 0.01268558225072432
1674 0.01267072738888721
1675 0.01265571104453523
1676 0.01264051560724925
1677 0.0126251360432913
1678 0.01260958376238454
1679 0.01259386586082008
1680 0.01257799638441223
1681 0.01256198344800209
1682 0.01254583254303294
1683 0.01252955200960688
1684 0.0125131514190605
1685 0.0124966372927019
1686 0.01248002052328213
1687 0.01246330002103797
1688 0.01244648325541322
1689 0.01242957860430357
1690 0.01241259321557624
1691 0.01239553464505123
1692 0.01237842105992825
1693 0.012361260553166
1694 0.01234405341874876
1695 0.01232680854918024
1696 0.01230954036582214
1697 0.0122922456320284
1698 0.01227492161789625
1699 0.01225758727833805
1700 0.01224025941703908
1701 0.01222294807796901
1702 0.01220565158997938
1703 0.01218838272761007
1704 0.0121711448741055
1705 0.01215394755922665
1706 0.01213680415917948
1707 0.01211971650945843
1708 0.01210268991073375
1709 0.01208573612284235
1710 0.0120688660828997
1711 0.01205207648364064
1712 0.01203537864093898
1713 0.01201878719632441
1714 0.01200230607449396
1715 0.01198594185801171
1716 0.01196970068677948
1717 0.01195359291516898
1718 0.01193765413211567
1719 0.01192183649155356
1720 0.01190616354249869
1721 0.01189064891903827
1722 0.01187529328719557
1723 0.01186010878334236
1724 0.011845113901579
1725 0.01183030140728875
1726 0.01181567567361062
1727 0.01180123479030183
1728 0.01178699776909751
1729 0.01177296904361406
1730 0.01175915262995684
1731 0.01174555220746026
1732 0.01173217323295837
1733 0.01171902364306672
1734 0.01170610736145411
1735 0.01169342892908114
1736 0.01168099788054945
1737 0.01166880476232995
1738 0.01165685506364905
1739 0.01164516140313853
1740 0.0116337465784683
1741 0.01162259622181057
1742 0.01161170067639819
1743 0.0116010571702204
1744 0.01159068103929186
1745 0.01158057681357132
1746 0.01157074892076345
1747 0.01156119950828667
1748 0.0115519327251116
1749 0.01154295444314658
1750 0.01153425915647088
1751 0.01152584680867454
1752 0.01151772172501288
1753 0.01150988584316625
1754 0.01150234226352471
1755 0.0114950915194782
1756 0.01148813263440517
1757 0.01148146803942444
1758 0.01147509789219937
1759 0.01146902201477432
1760 0.01146324119269065
1761 0.01145776099823728
1762 0.0114525840943892
1763 0.01144770618204559
1764 0.01144311873957783
1765 0.01143879279699993
1766 0.01143477349289319
1767 0.01143104229459642
1768 0.01142760720521253
1769 0.01142447339057446
1770 0.01142162854877131
1771 0.01141907343851877
1772 0.01141681030366055
1773 0.01141483537510774
1774 0.0114131464005811
1775 0.01141174258691555
1776 0.011410623828688
1777 0.01140978804701304
1778 0.01140922739006511
1779 0.01140893969343639
1780 0.01140891524851277
1781 0.01140916494679624
1782 0.01140968817853138
1783 0.01141047519242157
1784 0.01141152570934488
1785 0.01141283519349418
1786 0.0114144043589919
1787 0.0114162255900242
1788 0.01141828931321995
1789 0.01142059257164979
1790 0.01142314319517061
1791 0.01142594719385293
1792 0.0114289945804525
1793 0.0114322677819791
1794 0.01143576839302883
1795 0.01143949288601651
1796 0.01144343516391285
1797 0.01144760091372942
1798 0.01145197144626278
1799 0.01145654431992891
1800 0.01146131524579867
1801 0.0114662796665877
1802 0.01147144383948312
1803 0.01147680465234063
1804 0.01148234838724165
1805 0.01148807250324489
1806 0.01149397656807886
1807 0.01150005737859515
1808 0.01150630653442207
1809 0.01151271701686616
1810 0.01151928140506671
1811 0.01152598001838087
1812 0.0115328453479306
1813 0.01153987426980744
1814 0.01154704584822481
1815 0.01155435598443241
1816 0.01156180078926268
1817 0.01156936975469081
1818 0.01157706201070721
1819 0.01158487286278218
1820 0.01159279929345629
1821 0.01160083857982045
1822 0.01160898774136455
1823 0.01161724241892794
1824 0.01162559160000821
1825 0.01163403387548086
1826 0.01164256534860624
1827 0.01165118592306007
1828 0.01165988161419266
1829 0.01166865073745325
1830 0.01167749080221571
1831 0.01168639774687418
1832 0.01169536696578427
1833 0.01170437669593993
1834 0.01171343069552413
1835 0.01172254353142604
1836 0.01173170762110546
1837 0.0117409116122441
1838 0.01175014823306381
1839 0.01175940785574223
1840 0.01176868680805012
1841 0.01177797519248725
1842 0.01178728861419656
1843 0.01179659999618919
1844 0.01180591933341798
1845 0.01181523779775049
1846 0.01182454616719493
1847 0.0118338364250795
1848 0.01184311751938271
1849 0.01185237925742803
1850 0.01186160352694125
1851 0.01187079603477361
1852 0.01187995454908456
1853 0.01188907642973999
1854 0.01189815139710975
1855 0.01190718403629517
1856 0.01191615758763921
1857 0.01192507389966699
1858 0.0119339288665859
1859 0.01194271851195416
1860 0.01195143485070645
1861 0.01196007090959975
1862 0.01196862463023628
1863 0.01197708524471863
1864 0.01198545748454046
1865 0.01199373343720895
1866 0.01200191166607553
1867 0.01200998938107532
1868 0.01201795662633205
1869 0.01202578718251517
1870 0.01203350611415855
1871 0.01204111505959642
1872 0.01204861365681357
1873 0.0120559787915338
1874 0.01206320662885755
1875 0.01207029512254313
1876 0.01207723429998578
1877 0.01208403354861501
1878 0.01209069616851968
1879 0.01209720839304683
1880 0.01210357287109565
1881 0.01210977599484678
1882 0.0121158155631387
1883 0.01212168719880764
1884 0.01212739073787285
1885 0.01213292411544842
1886 0.01213828321344857
1887 0.01214346791143217
1888 0.01214847684877566
1889 0.01215330140481836
1890 0.01215793745066236
1891 0.01216238480304907
1892 0.01216663827478078
1893 0.01217070084627418
1894 0.01217457205836561
1895 0.01217826227081087
1896 0.01218176915668407
1897 0.01218507163475846
1898 0.01218816795231713
1899 0.012191060140636
1900 0.01219375241153147
1901 0.01219624567582872
1902 0.01219853793414691
1903 0.01220062754051398
1904 0.01220251083586595
1905 0.0122041898311861
1906 0.01220566584991771
1907 0.01220693462085653
1908 0.01220799448604821
1909 0.01220884657806319
1910 0.01220948505129034
1911 0.01220991462749918
1912 0.01221013618023406
1913 0.01221014885033397
1914 0.01220995031037387
1915 0.01220954526443539
1916 0.01220894268242566
1917 0.01220812646592488
1918 0.01220710789855962
1919 0.01220588720786704
1920 0.01220446437711675
1921 0.01220284111550119
1922 0.01220101403043448
1923 0.01219898263419948
1924 0.01219674890880267
1925 0.01219432167877252
1926 0.0121917053390535
1927 0.0121888953125169
1928 0.01218589634262722
1929 0.01218271264352944
1930 0.01217934577944382
1931 0.01217579446353046
1932 0.01217206281901
1933 0.01216815359214303
1934 0.01216406804138586
1935 0.01215980959755026
1936 0.0121553803422867
1937 0.01215080022314105
1938 0.01214604711917572
1939 0.01214112185260856
1940 0.01213604037965518
1941 0.01213079788546903
1942 0.01212540500392815
1943 0.01211986382633728
1944 0.01211417685510018
1945 0.01210834378165473
1946 0.01210237331767121
1947 0.01209626827049691
1948 0.01209003212995931
1949 0.01208366851483929
1950 0.01207718042784594
1951 0.01207057069058287
1952 0.01206384484942823
1953 0.01205700814150243
1954 0.01205006724773703
1955 0.01204302931780575
1956 0.01203588944976112
1957 0.01202865157760538
1958 0.0120213227095689
1959 0.01201392761725203
1960 0.01200644139502061
1961 0.01199886938507244
1962 0.01199121804639428
1963 0.01198349422415483
1964 0.01197570776079463
1965 0.01196786361929058
1966 0.01195996628212256
1967 0.01195201892469901
1968 0.01194402514164719
1969 0.01193598932833715
1970 0.01192791598655162
1971 0.01191981057844722
1972 0.01191168655031492
1973 0.01190354115532525
1974 0.01189536118471552
1975 0.01188716317088665
1976 0.0118789620242553
1977 0.01187075668429058
1978 0.01186255876830635
1979 0.01185436453255862
1980 0.01184618218657824
1981 0.01183801347842764
1982 0.01182986278483236
1983 0.01182173903281616
1984 0.01181363837265414
1985 0.01180556833391844
1986 0.01179753089349656
1987 0.01178953400036038
1988 0.01178158031522267
1989 0.01177367727737048
1990 0.01176582857326014
1991 0.01175803761205271
1992 0.01175030541118891
1993 0.01174264112734994
1994 0.01173504603474117
1995 0.01172752534260992
1996 0.01172008212370707
1997 0.01171270963559317
1998 0.01170543208142566
1999 0.01169824259234334
2000 0.01169114121743015
2001 0.01168413515192284
2002 0.01167722830667513
2003 0.01167042461341668
2004 0.01166372645418064
2005 0.01165713987550724
2006 0.01165066742473783
2007 0.011644310536575
2008 0.01163807234606237
2009 0.01163195576199795
2010 0.01162596136645779
2011 0.01162009092088672
2012 0.01161435578254306
2013 0.01160875261030101
2014 0.01160328686385814
2015 0.01159795833892078
2016 0.01159276671535235
2017 0.01158771963380779
2018 0.01158281238618546
2019 0.01157803229715427
2020 0.01157340852149337
2021 0.01156893999295332
2022 0.01156462577545128
2023 0.01156046516219095
2024 0.01155645618212269
2025 0.01155260155375494
2026 0.01154890433767128
2027 0.01154536132875196
2028 0.01154197687506776
2029 0.01153875408426659
2030 0.01153568814667196
2031 0.01153278596109181
2032 0.01153004688156178
2033 0.01152746967831434
2034 0.01152505134667868
2035 0.01152279414459252
2036 0.01152070512422119
2037 0.01151877760863708
2038 0.01151701501277511
2039 0.01151541394530463
2040 0.01151397360026479
2041 0.01151268860017433
2042 0.01151157601852964
2043 0.01151063124042871
2044 0.01150985093935746
2045 0.01150923371693312
2046 0.01150878305898805
2047 0.0115084982493658
2048 0.01150837335874194
2049 0.01150840822917908
2050 0.01150860397562278
2051 0.01150896062305905
2052 0.01150947763884923
2053 0.01151015438883073
2054 0.01151099107207243
2055 0.01151198581397691
2056 0.01151313708078303
2057 0.01151444082131765
2058 0.01151589850404387
2059 0.01151751074448311
2060 0.01151927357083599
2061 0.01152118678197896
2062 0.01152324816388849
2063 0.01152544894363323
2064 0.01152780172413839
2065 0.01153030437097954
2066 0.01153294938581327
2067 0.01153573738657051
2068 0.01153866347431544
2069 0.01154171907850158
2070 0.01154490946513808
2071 0.01154823508872243
2072 0.01155169448111201
2073 0.01155528480957355
2074 0.01155899761580824
2075 0.0115628369961223
2076 0.01156679556838455
2077 0.01157087224986997
2078 0.01157507434685046
2079 0.01157939289278128
2080 0.01158381871230609
2081 0.01158834926366698
2082 0.011592987296007
2083 0.01159773022966112
2084 0.01160257311665288
2085 0.01160751616081515
2086 0.01161255513551295
2087 0.01161768208469411
2088 0.01162288980611967
2089 0.01162818152532217
2090 0.01163355425571876
2091 0.01163900899388463
2092 0.01164453981476631
2093 0.01165014127140486
2094 0.01165581000691857
2095 0.01166154408915056
2096 0.0116673382611429
2097 0.0116731966530681
2098 0.01167911444975614
2099 0.0116850857575196
2100 0.01169110659076485
2101 0.01169717481621779
2102 0.01170328289818576
2103 0.01170942848839831
2104 0.0117156080903056
2105 0.01172181813849161
2106 0.01172805408768531
2107 0.0117343134420869
2108 0.01174059563758562
2109 0.01174689362536471
2110 0.01175320498904498
2111 0.01175951984236569
2112 0.01176583450011621
2113 0.01177215261540801
2114 0.01177847870479735
2115 0.01178480580318909
2116 0.0117911186375191
2117 0.01179741564338848
2118 0.01180369278003052
2119 0.01180995109431619
2120 0.01181618527661365
2121 0.01182238971532158
2122 0.01182856231433815
2123 0.01183470040631822
2124 0.01184079847755649
2125 0.01184685217850895
2126 0.01185285668551306
2127 0.01185881627051957
2128 0.01186472452312058
2129 0.01187057629194408
2130 0.01187636854378939
2131 0.01188209932504214
2132 0.01188776431573308
2133 0.01189336645101689
2134 0.0118988948181022
2135 0.0119043447567895
2136 0.0119097163144433
2137 0.01191500689552017
2138 0.01192021358469099
2139 0.01192533325812767
2140 0.01193036298170723
2141 0.01193529980428457
2142 0.01194014200449491
2143 0.01194488642010552
2144 0.01194952852729088
2145 0.0119540653824628
2146 0.01195849578085531
2147 0.01196281742047818
2148 0.01196702816346157
2149 0.01197113062109058
2150 0.01197511715837068
2151 0.01197898502673865
2152 0.01198273455295297
2153 0.0119863640646544
2154 0.01198988153268144
2155 0.01199326806255224
2156 0.01199652421170617
2157 0.01199965186833981
2158 0.01200265032123456
2159 0.01200551934924254
2160 0.01200825546448044
2161 0.01201085681817048
2162 0.01201332313219541
2163 0.01201565550099103
2164 0.01201785218850871
2165 0.01201991224655844
2166 0.01202183031843128
2167 0.01202360844559016
2168 0.01202524760090951
2169 0.01202674513281894
2170 0.01202809821189225
2171 0.01202930809382393
2172 0.01203037577027839
2173 0.01203129980129127
2174 0.01203208005366388
2175 0.0120327162484281
2176 0.01203320862623955
2177 0.01203356917177524
2178 0.01203378703888824
2179 0.01203385265520958
2180 0.01203375943660068
2181 0.01203352360614902
2182 0.0120331529373081
2183 0.01203264548841194
2184 0.01203199497769238
2185 0.01203120410731301
2186 0.01203027385467933
2187 0.01202920530473458
2188 0.01202799922236807
2189 0.01202665651329554
2190 0.01202517839928179
2191 0.0120235659221942
2192 0.01202181974283578
2193 0.0120199424222055
2194 0.01201793472530123
2195 0.01201579801995527
2196 0.01201353378893012
2197 0.01201114380850864
2198 0.0120086304121167
2199 0.01200599368265467
2200 0.01200323560717807
2201 0.01200035489863946
2202 0.0119973627667755
2203 0.01199425357633549
2204 0.01199103094141833
2205 0.01198769710752316
2206 0.0119842527322451
2207 0.01198070075226203
2208 0.01197704389534725
2209 0.01197328479548733
2210 0.01196942522757193
2211 0.01196546754128533
2212 0.01196141199044144
2213 0.01195725961292606
2214 0.01195301734840678
2215 0.01194868839815117
2216 0.01194427280985427
2217 0.01193977629197041
2218 0.01193519739569929
2219 0.01193053684613295
2220 0.01192579744183446
2221 0.01192097582592097
2222 0.01191608862613186
2223 0.0119111355494659
2224 0.01190611894405077
2225 0.01190104059818508
2226 0.01189590263535149
2227 0.01189070704565844
2228 0.01188545670131926
2229 0.01188015465496547
2230 0.01187480540998338
2231 0.01186941162719607
2232 0.01186397534849915
2233 0.01185849952268895
2234 0.01185298692086099
2235 0.01184743885588956
2236 0.01184185524021152
2237 0.01183624454483617
2238 0.01183060564546998
2239 0.01182494575673539
2240 0.01181926982237851
2241 0.01181358138111966
2242 0.01180788092036273
2243 0.0118021712407107
2244 0.01179645377653509
2245 0.01179073295690486
2246 0.01178501180817218
2247 0.01177929057473792
2248 0.01177357260690842
2249 0.01176786161722598
2250 0.01176216188886327
2251 0.01175647637956371
2252 0.0117508051359212
2253 0.01174515194223769
2254 0.01173952155778519
2255 0.0117339189100027
2256 0.01172834346168347
2257 0.0117227954439678
2258 0.011717282685759
2259 0.01171180919288807
2260 0.01170637833345094
2261 0.0117009890186752
2262 0.01169564403679368
2263 0.01169034638637762
2264 0.01168509854664649
2265 0.01167990468907342
2266 0.01167476470435018
2267 0.01166968247163195
2268 0.01166466064599309
2269 0.01165970173553793
2270 0.01165480908101421
2271 0.01164998416429953
2272 0.01164523044775955
2273 0.01164054898473044
2274 0.01163594274491783
2275 0.0116314144655032
2276 0.01162696654600936
2277 0.01162259790006069
2278 0.0116183134710756
2279 0.01161411741961469
2280 0.01161001110196325
2281 0.01160599405998469
2282 0.0116020679828627
2283 0.01159823771978812
2284 0.01159450406104218
2285 0.01159086831953258
2286 0.01158733164829821
2287 0.01158389502269993
2288 0.01158056436508858
2289 0.0115773402089466
2290 0.01157422452563873
2291 0.01157121884103885
2292 0.01156832235821988
2293 0.01156553734200246
2294 0.01156286631392121
2295 0.01156030915904923
2296 0.01155786838715784
2297 0.01155554640755611
2298 0.01155333944983369
2299 0.01155124906957129
2300 0.01154927892966069
2301 0.01154743115992537
2302 0.0115457043087161
2303 0.01154409903731311
2304 0.01154261830151117
2305 0.01154126258033427
2306 0.01154002996837829
2307 0.0115389213712899
2308 0.01153794258206179
2309 0.01153709156750652
2310 0.01153636948426224
2311 0.01153577457940152
2312 0.01153530647992382
2313 0.01153496605891756
2314 0.01153475324982542
2315 0.0115346662422853
2316 0.01153471008795203
2317 0.01153488327130721
2318 0.01153518499268711
2319 0.01153561462949144
2320 0.01153617162118053
2321 0.01153685706367233
2322 0.01153767042112833
2323 0.01153861003594111
2324 0.01153967515635188
2325 0.01154086552540357
2326 0.01154218007793835
2327 0.01154361853909295
2328 0.01154518020041725
2329 0.01154686163953112
2330 0.01154866227893381
2331 0.01155057847363083
2332 0.0115526107839784
2333 0.01155475677618921
2334 0.01155702079421886
2335 0.01155940319241954
2336 0.01156189367829382
2337 0.01156449170460671
2338 0.01156719517368281
2339 0.01157000444320976
2340 0.01157291883854967
2341 0.01157593653187176
2342 0.01157905419584166
2343 0.01158227153483595
2344 0.01158558665023486
2345 0.01158899733240004
2346 0.01159250145322252
2347 0.0115960969310655
2348 0.01159978174716207
2349 0.01160355408763934
2350 0.01160741179400009
2351 0.01161135264130596
2352 0.01161537764125387
2353 0.01161947745853373
2354 0.01162365098388473
2355 0.01162789733170945
2356 0.01163221732882164
2357 0.01163660692814105
2358 0.01164106204741979
2359 0.01164557943525831
2360 0.01165015825421279
2361 0.01165479746533063
2362 0.0116594935808316
2363 0.01166424267239737
2364 0.01166904227310727
2365 0.01167388911181052
2366 0.01167878086239221
2367 0.01168371528139532
2368 0.0116886897180364
2369 0.01169370373628836
2370 0.0116987509619312
2371 0.01170383001081504
2372 0.01170894186379932
2373 0.01171407494823042
2374 0.01171922701369375
2375 0.01172439861639368
2376 0.01172958856089495
2377 0.01173479491305509
2378 0.01174001793822552
2379 0.01174524177622403
2380 0.01175047087338249
2381 0.01175570530888196
2382 0.01176094196596369
2383 0.01176617534214772
2384 0.01177140324567011
2385 0.01177662343315781
2386 0.01178183270721854
2387 0.01178702854343594
2388 0.01179220811242496
2389 0.0117973690859263
2390 0.01180250874562202
2391 0.01180762461756472
2392 0.01181271415362881
2393 0.01181777484775563
2394 0.01182280391547318
2395 0.01182779858259744
2396 0.01183275646677613
2397 0.01183767729299956
2398 0.01184255452150217
2399 0.01184738175427927
2400 0.01185216295094146
2401 0.01185689638448214
2402 0.01186157891887636
2403 0.01186620820535594
2404 0.01187078214990976
2405 0.01187529789046167
2406 0.01187975308450889
2407 0.0118841457703766
2408 0.01188847394893107
2409 0.01189273480193214
2410 0.01189692623584712
2411 0.01190104621852826
2412 0.0119050938471476
