"cl-0-rfile"
"Iteration" "cl-0"
1254 0.402194130224332
1255 0.4024537046072703
1256 0.4027099957022169
1257 0.4029701841815336
1258 0.4032314132303508
1259 0.4034934140223045
1260 0.4037556196747299
1261 0.404018083402915
1262 0.4042801898442338
1263 0.4045415921544104
1264 0.404801877977272
1265 0.4050619546611646
1266 0.4053217802776511
1267 0.4055814130003957
1268 0.4058413280617624
1269 0.406100346914555
1270 0.4063582819684591
1271 0.4066122717904165
1272 0.4068652973783201
1273 0.4071187552347447
1274 0.4073732874383965
1275 0.4076315590841803
1276 0.4078859583638166
1277 0.408138541553452
1278 0.4083894931714737
1279 0.4086369536643744
1280 0.4088841715729839
1281 0.4091310647348134
1282 0.4093775689995279
1283 0.4096224827052472
1284 0.4098655330414091
1285 0.4101071797843545
1286 0.4103494281883071
1287 0.4105891573421033
1288 0.4108265753371314
1289 0.4110639236366162
1290 0.4113002874661855
1291 0.4115338679746691
1292 0.4117642300130548
1293 0.411993274455807
1294 0.4122206770510669
1295 0.4124465118036625
1296 0.4126690655844968
1297 0.4128897238582397
1298 0.4131095604477373
1299 0.4133301252395637
1300 0.4135508442398952
1301 0.4137687295679776
1302 0.4139832683310921
1303 0.4141979693172
1304 0.4144122521288912
1305 0.4146238471877707
1306 0.4148315002716155
1307 0.4150376505337883
1308 0.415244774491039
1309 0.4154484156266423
1310 0.4156478477578995
1311 0.4158436980500443
1312 0.4160413878181856
1313 0.4162400548515524
1314 0.4164359999637205
1315 0.4166283567968628
1316 0.4168180958952714
1317 0.4170052540987186
1318 0.4171891996948851
1319 0.417371576061941
1320 0.4175535862744348
1321 0.4177333289450071
1322 0.417912269436941
1323 0.4180891547572819
1324 0.4182646679042495
1325 0.4184411037744395
1326 0.4186158648012186
1327 0.4187885965072723
1328 0.4189618727098912
1329 0.419130541739063
1330 0.4192961398027456
1331 0.4194594677863491
1332 0.4196217015645426
1333 0.4197817078127351
1334 0.4199396522417975
1335 0.4200933773734745
1336 0.4202460362544101
1337 0.4203985559412888
1338 0.4205509187490769
1339 0.4207007886901947
1340 0.420847018659645
1341 0.4209932032125021
1342 0.4211397599603073
1343 0.4212918400999458
1344 0.4214424664157101
1345 0.4215872260588024
1346 0.4217281762547157
1347 0.4218670270815401
1348 0.422005964141841
1349 0.4221427322960745
1350 0.4222778343244225
1351 0.4224119801889584
1352 0.4225444848817601
1353 0.4226758876886869
1354 0.4228059851345672
1355 0.4229362523225945
1356 0.4230685694192211
1357 0.4231978322720187
1358 0.4233251953471955
1359 0.4234561923638298
1360 0.42358372867523
1361 0.4237073604190459
1362 0.4238286265850771
1363 0.4239502525940761
1364 0.4240726563551752
1365 0.4241944320746593
1366 0.4243150866957563
1367 0.424434615517761
1368 0.4245535636857267
1369 0.4246713852762341
1370 0.424788661620109
1371 0.4249066460424533
1372 0.42502265319702
1373 0.4251368465122652
1374 0.4252502768293204
1375 0.4253628161303739
1376 0.4254772891164519
1377 0.4255902195398956
1378 0.4257033430558088
1379 0.4258148521667569
1380 0.4259235838702453
1381 0.4260313323897436
1382 0.4261405068929677
1383 0.4262501994899745
1384 0.4263593138566095
1385 0.4264664662475586
1386 0.426573732444328
1387 0.4266805030532391
1388 0.4267865776946375
1389 0.4268927947245474
1390 0.42699727074934
1391 0.4271020169408162
1392 0.427206824275091
1393 0.4273114847575076
1394 0.4274159198817829
1395 0.4275199767812546
1396 0.4276237214829149
1397 0.4277266011245923
1398 0.4278296168667517
1399 0.4279330727694277
1400 0.4280362520161882
1401 0.428139852733658
1402 0.4282432043375152
1403 0.4283467490499387
1404 0.428448838749639
1405 0.4285516862999077
1406 0.4286529662650945
1407 0.4287554469966509
1408 0.428859935411393
1409 0.4289636212359491
1410 0.4290656571357049
1411 0.4291666991873794
1412 0.4292664810015771
1413 0.4293659817206422
1414 0.4294661812490097
1415 0.4295671268418768
1416 0.4296678820625207
1417 0.429768475048039
1418 0.4298684011513038
1419 0.4299681018809184
1420 0.4300686765655997
1421 0.4301695337694725
1422 0.4302709765162655
1423 0.4303729809682717
1424 0.4304738851417824
1425 0.4305748104572319
1426 0.4306754516072137
1427 0.4307761805477591
1428 0.4308800192008091
1429 0.4309835967468638
1430 0.4310858402516952
1431 0.4311849256691781
1432 0.4312855138778243
1433 0.4313874397255947
1434 0.4314889952638649
1435 0.4315924362872289
1436 0.4316954612782793
1437 0.431797598713381
1438 0.4318995049150299
1439 0.4320013744043326
1440 0.4321036725047233
1441 0.4322069771130223
1442 0.4323099683978021
1443 0.432412884538216
1444 0.4325165893219338
1445 0.4326206187187217
1446 0.4327243175554049
1447 0.4328279421543649
1448 0.4329327522717443
1449 0.4330396398116048
1450 0.4331464299736181
1451 0.4332537349318812
1452 0.433349227169874
1453 0.4334482382762042
1454 0.4335496993861304
1455 0.4336548756906005
1456 0.433760443344196
1457 0.4338638319212128
1458 0.4339682439503468
1459 0.4340732810755776
1460 0.4341778498551994
1461 0.4342822570093874
1462 0.4343866365331718
1463 0.4344915845313601
1464 0.4345979321756285
1465 0.4347044917739923
1466 0.4348104072765108
1467 0.4349163073792591
1468 0.4350220206942016
1469 0.4351271032026971
1470 0.4352331354753686
1471 0.4353356301431096
1472 0.4354381618149883
1473 0.4355450329243474
1474 0.4356511227722851
1475 0.4357599869926541
1476 0.4358694688825047
1477 0.435978653508438
1478 0.4360856065241446
1479 0.4361929661711195
1480 0.43630091907668
1481 0.4364087421559688
1482 0.4365181467581206
1483 0.4366283861524645
1484 0.4367399610450179
1485 0.4368521705355186
1486 0.4369642207162613
1487 0.4370764132391676
1488 0.4371889462439164
1489 0.4373008803963942
1490 0.4374102271640826
1491 0.4375138625040532
1492 0.4376234476278267
1493 0.4377376439391464
1494 0.4378545086109168
1495 0.437971243887083
1496 0.4380875015328717
1497 0.4382034416499784
1498 0.4383189408875218
1499 0.4384347213701205
1500 0.438550797239854
1501 0.4386674928167438
1502 0.4387856279570099
1503 0.4389048249421879
1504 0.4390243277596712
1505 0.4391448630483548
1506 0.4392653571435915
1507 0.4393841355725164
1508 0.439501297639443
1509 0.4396209419300887
1510 0.4397297352278668
1511 0.4398482744133931
1512 0.4399747911969906
1513 0.4401002807323515
1514 0.4402262195320984
1515 0.4403518391682492
1516 0.4404764219665451
1517 0.4406004340303966
1518 0.4407240169232209
1519 0.4408475711448852
1520 0.4409709311805342
1521 0.4410942359869345
1522 0.4412184869562297
1523 0.4413429264150243
1524 0.4414674472982552
1525 0.4415905176348195
1526 0.4417146069060536
1527 0.4418394993985813
1528 0.4419649664530065
1529 0.4420910158714986
1530 0.4422136375685691
1531 0.4423367117013151
1532 0.442462491580112
1533 0.4425867461011253
1534 0.4427144698220492
1535 0.4428426473188048
1536 0.4429699210316548
1537 0.4430957907001367
1538 0.4432202071883858
1539 0.4433441914228384
1540 0.4434687663854094
1541 0.4435927129586691
1542 0.4437164968195081
1543 0.4438402821046932
1544 0.4439615044329549
1545 0.4440834716543639
1546 0.4442095477178779
1547 0.4443388549861543
1548 0.4444662466964589
1549 0.44459086631559
1550 0.44471632642977
1551 0.4448379673519271
1552 0.4449607742036663
1553 0.4450839741093097
1554 0.4452069382867165
1555 0.4453284038512199
1556 0.4454499444322324
1557 0.4455706000464734
1558 0.4456896158181242
1559 0.4458084713333502
1560 0.4459259656545436
1561 0.4460433303392589
1562 0.4461603618537653
1563 0.4462770671249302
1564 0.4463932161855026
1565 0.4465083406150421
1566 0.4466209880709557
1567 0.4467376965308448
1568 0.44685394920772
1569 0.4469706175112058
1570 0.4470896969782748
1571 0.447205066924361
1572 0.4473215775481172
1573 0.4474365939608187
1574 0.4475482695596246
1575 0.4476588287813731
1576 0.447768331660578
1577 0.4478777393814232
1578 0.4479857081349167
1579 0.4480919661614808
1580 0.4481969489458297
1581 0.4483024794981714
1582 0.4484075563589167
1583 0.4485127801281701
1584 0.4486176783066791
1585 0.4487214448556097
1586 0.4488247507416879
1587 0.4489308987744094
1588 0.4490346360459587
1589 0.449136227559131
1590 0.4492374813287466
1591 0.4493424977299665
1592 0.4494473660489432
1593 0.4495487102119774
1594 0.4496471416896082
1595 0.4497437402975792
1596 0.4498405450595294
1597 0.4499352213010765
1598 0.4500294682861187
1599 0.4501226243240243
1600 0.4502147712869868
1601 0.4503063847901215
1602 0.4503963763279417
1603 0.4504875281834198
1604 0.450578912282627
1605 0.4506691506450537
1606 0.4507585960200493
1607 0.4508476855847016
1608 0.4509357386907557
1609 0.4510231624001342
1610 0.4511104455555947
1611 0.4511965199295299
1612 0.4512820285746772
1613 0.4513741590430108
1614 0.451459178013862
1615 0.4515423250826807
1616 0.4516230914962606
1617 0.4517023963527173
1618 0.4517815808819274
1619 0.4518605552565901
1620 0.4519379965158616
1621 0.4520149971132987
1622 0.4520915062059542
1623 0.4521689810217777
1624 0.4522472193397967
1625 0.4523238465892721
1626 0.4523964740871918
1627 0.4524697630015142
1628 0.4525451927009267
1629 0.4526217959521786
1630 0.4526993200606981
1631 0.4527729561744893
1632 0.4528448553026468
1633 0.4529157393613636
1634 0.4529870624053958
1635 0.4530616553544081
1636 0.4531342504163262
1637 0.4532042164831932
1638 0.453272609114908
1639 0.4533404672411023
1640 0.4534080791471389
1641 0.45347569096423
1642 0.4535440900538155
1643 0.4536129879838621
1644 0.4536810885544981
1645 0.4537491390490643
1646 0.4538157780498736
1647 0.4538817761289701
1648 0.4539474458039695
1649 0.454015144622094
1650 0.4540817944116429
1651 0.4541484493380878
1652 0.4542144668836268
1653 0.454280091043701
1654 0.4543453130507181
1655 0.4544107051766132
1656 0.4544754759974344
1657 0.4545418963950926
1658 0.4546060947945138
1659 0.4546693105728369
1660 0.4547330742647118
1661 0.4547975027761578
1662 0.4548627856977652
1663 0.4549267139377333
1664 0.4549901490406505
1665 0.4550541142254771
1666 0.4551174071559168
1667 0.4551808995058707
1668 0.4552452076441599
1669 0.4553095189719374
1670 0.455371120387055
1671 0.4554334471941753
1672 0.4554989909364468
1673 0.4555658928972335
1674 0.4556325223885469
1675 0.4556927898830176
1676 0.4557526694053977
1677 0.4558149424250071
1678 0.4558782730308954
1679 0.4559430718667114
1680 0.4560076861993098
1681 0.4560719208041049
1682 0.4561362329411893
1683 0.4562007503594965
1684 0.4562649621307036
1685 0.4563286168310402
1686 0.4563910945404948
1687 0.4564543148794688
1688 0.4565183907371725
1689 0.4565831324882978
1690 0.4566486484285475
1691 0.4567145406094383
1692 0.4567792273621157
1693 0.4568433363366772
1694 0.4569076482679751
1695 0.456971875603071
1696 0.4570341332069159
1697 0.4570971136651141
1698 0.4571638505665915
1699 0.4572317479163682
1700 0.4572988211281691
1701 0.457365187740771
1702 0.4574320850705964
1703 0.4574986129051608
1704 0.4575657183067391
1705 0.4576330318539433
1706 0.4576993514553508
1707 0.4577659688139478
1708 0.457833323156928
1709 0.4579003327977732
1710 0.4579662237907232
1711 0.4580341066265041
1712 0.458102755509723
1713 0.4581704294263987
1714 0.4582379975468757
1715 0.4583056679159692
1716 0.4583735824388263
1717 0.4584408876223129
1718 0.4585000639540582
1719 0.4585655062072829
1720 0.4586330678789408
1721 0.4587010061580919
1722 0.4587703168371625
1723 0.4588395684212941
1724 0.4589059444884057
1725 0.4589725024636063
1726 0.4590396421392943
1727 0.4591090180681943
1728 0.4591776259864165
1729 0.4592457804461494
1730 0.4593136880884623
1731 0.4593815696421167
1732 0.4594495856243656
1733 0.4595170580770148
1734 0.4595840927261415
1735 0.4596507024772218
1736 0.4597156994736931
1737 0.4597823426832663
1738 0.4598500964530621
1739 0.4599170065383127
1740 0.4599777553018902
1741 0.4600374804683863
1742 0.4600999642709311
1743 0.4601663475381906
1744 0.460233064069521
1745 0.4602997685620721
1746 0.4603659842669702
1747 0.460431767526378
1748 0.4604968312539673
1749 0.4605604181446087
1750 0.4606245423441995
1751 0.4606889085706509
1752 0.4607531169419054
1753 0.4608170831058412
1754 0.4608804499734303
1755 0.4609431297788169
1756 0.4610056375769528
1757 0.4610674361673627
1758 0.4611287721677327
1759 0.4611898703342019
1760 0.4612507218096741
1761 0.4613101383122999
1762 0.4613675556633247
1763 0.4614236065586499
1764 0.4614801597282077
1765 0.4615444643932973
1766 0.4616057388029301
1767 0.461668574076596
1768 0.4617305523616042
1769 0.4617902048550422
1770 0.4618500567922501
1771 0.4619097404120054
1772 0.461968671026675
1773 0.4620269428123096
1774 0.4620847596944385
1775 0.4621421778543389
1776 0.4621988326022288
1777 0.4622547183854016
1778 0.4623112118676203
1779 0.4623682045117776
1780 0.4624272516098443
1781 0.4624854778886808
1782 0.4625423473200629
1783 0.4625994673284418
1784 0.4626562345104547
1785 0.4627129574419856
1786 0.4627686877955903
1787 0.4628244469404524
1788 0.4628816399184174
1789 0.4629402087420363
1790 0.4629973420950742
1791 0.4630518636573045
1792 0.4631042153281045
1793 0.4631572126636158
1794 0.4632097951269891
1795 0.4632622589179753
1796 0.4633149460064057
1797 0.4633653804029709
1798 0.4634167716556594
1799 0.4634687560154676
1800 0.4635213847450221
1801 0.4635747538802067
1802 0.4636265458432324
1803 0.4636765124623785
1804 0.4637266700086826
1805 0.4637766909932136
1806 0.4638260112501747
1807 0.4638740393018639
1808 0.4639217345749281
1809 0.4639698854374991
1810 0.4640190804752724
1811 0.4640732609942013
1812 0.4641235221172039
1813 0.4641695024158093
1814 0.4642148890504002
1815 0.4642597691963058
1816 0.4643040706116554
1817 0.4643492477945971
1818 0.4643945038360048
1819 0.4644399994898529
1820 0.4644853803388411
1821 0.4645301712931552
1822 0.4645739466836925
1823 0.4646167308014703
1824 0.4646599994310753
1825 0.4647031025024598
1826 0.4647457417463022
1827 0.4647868275428017
1828 0.4648279698886583
1829 0.4648692201875016
1830 0.464910100253256
1831 0.4649503147479039
1832 0.4649897061751765
1833 0.4650324639391014
1834 0.4650768153651594
1835 0.4651176468502456
1836 0.4651552397367213
1837 0.4651913255175972
1838 0.4652266268741679
1839 0.4652624272737779
1840 0.465298346910496
1841 0.4653348185628209
1842 0.4653694051868737
1843 0.4654046817613974
1844 0.4654387653273708
1845 0.4654723855394882
1846 0.4655061124811005
1847 0.4655401986630612
1848 0.4655719818082568
1849 0.4656036676195446
1850 0.465637375263932
1851 0.4656706968505396
1852 0.4657032832275174
1853 0.4657345899500295
1854 0.4657653222432048
1855 0.465794601170557
1856 0.4658250041588308
1857 0.4658546813856491
1858 0.4658828720159811
1859 0.4659098325877167
1860 0.4659362475112967
1861 0.4659625194709333
1862 0.4659884713517884
1863 0.4660153015623975
1864 0.4660407552526645
1865 0.4660658663048965
1866 0.4660902114736112
1867 0.466113182369763
1868 0.4661359895104369
1869 0.4661621503089745
1870 0.4661879166944256
1871 0.4662113751911013
1872 0.4662318599712729
1873 0.4662531168491447
1874 0.4662748504011564
1875 0.4662967187262624
1876 0.4663194966145032
1877 0.4663416489333647
1878 0.4663617019888641
1879 0.4663815813865186
1880 0.4663993637571119
1881 0.4664174854461387
1882 0.4664357261461925
1883 0.4664543300247167
1884 0.4664725886777063
1885 0.4664903384084124
1886 0.4665079114481026
1887 0.4665250026751064
1888 0.4665410537407185
1889 0.4665573769850432
1890 0.4665743075119488
1891 0.4665907853407469
1892 0.4666083350872471
1893 0.4666260231129084
1894 0.4666434873850285
1895 0.466657504176147
1896 0.4666685654356181
1897 0.4666814989520832
1898 0.466696130961372
1899 0.4667115597676701
1900 0.4667265361667797
1901 0.4667406079156762
1902 0.4667539215620001
1903 0.4667665786878097
1904 0.4667792286657466
1905 0.4667915485396493
1906 0.4668034169371853
1907 0.4668150235565121
1908 0.4668265884449204
1909 0.4668379195515935
1910 0.4668502256029677
1911 0.4668625266789876
1912 0.4668746862191357
1913 0.4668867978415952
1914 0.4668992214605342
1915 0.4669113936547639
1916 0.4669210452096597
1917 0.4669324152278131
1918 0.4669438099999111
1919 0.4669550095528181
1920 0.4669659579580907
1921 0.4669765901021903
1922 0.4669877635720705
1923 0.4670000268419288
1924 0.4670131266409366
1925 0.4670259519948186
1926 0.4670379763258545
1927 0.4670502430727136
1928 0.4670620647876357
1929 0.4670741911804721
1930 0.4670862423920683
1931 0.4670986349265159
1932 0.4671108666171863
1933 0.4671229741256238
1934 0.4671352136225234
1935 0.4671473828535568
1936 0.4671595893008997
1937 0.4671673883075902
1938 0.4671774867935038
1939 0.467190282823337
1940 0.4672025214588436
1941 0.467216003431042
1942 0.4672291749128547
1943 0.4672422880564667
1944 0.4672555215331238
1945 0.4672697004708817
1946 0.4672836701929564
1947 0.4672975753563272
1948 0.4673114982306884
1949 0.4673255103576037
1950 0.467339789788267
1951 0.4673545848836307
1952 0.4673696015208421
1953 0.4673845729698541
1954 0.4673989109357279
1955 0.4674120217548353
1956 0.4674258640092717
1957 0.4674408745161696
1958 0.4674563431809292
1959 0.4674666142184227
1960 0.467479451833101
1961 0.467494520832842
1962 0.4675110722391695
1963 0.4675287365621019
1964 0.4675460950218445
1965 0.4675631332257051
1966 0.467579795938213
1967 0.4675962891037711
1968 0.4676128013831116
1969 0.4676293726647615
1970 0.4676460962848983
1971 0.467662866277513
1972 0.4676777799578441
1973 0.4676925220088429
1974 0.4677111507934611
1975 0.4677309778967941
1976 0.4677496572180637
1977 0.4677685084796151
1978 0.467785968619025
1979 0.4678038526327585
1980 0.4678212403803974
1981 0.4678388007752451
1982 0.4678565228831814
1983 0.4678732987186398
1984 0.4678913810722313
1985 0.4679098999142719
1986 0.4679293363880294
1987 0.4679487168817255
1988 0.4679684114454007
1989 0.4679876541968538
1990 0.4680065723564014
1991 0.4680254005482368
1992 0.4680449998082382
1993 0.4680639446643888
1994 0.4680829646718236
1995 0.4681018242526241
1996 0.4681207330349302
1997 0.4681421820100821
1998 0.4681615432718244
1999 0.468181124981052
2000 0.468201755764449
2001 0.468222583681219
2002 0.4682435007503561
2003 0.4682644118417593
2004 0.4682853490755206
2005 0.4683058517443947
2006 0.4683261145748313
2007 0.4683465062103415
2008 0.4683669530609582
2009 0.4683874381780058
2010 0.4684086188886856
2011 0.4684305315228857
2012 0.4684510530001467
2013 0.4684716118169637
2014 0.4684916478076046
2015 0.468511690900939
2016 0.468532330536029
2017 0.4685522687606999
2018 0.4685731312509373
2019 0.46859879491561
2020 0.4686223231236706
2021 0.4686444486559612
2022 0.4686656400089888
2023 0.4686864720791644
2024 0.4687077879245397
2025 0.4687292575731581
2026 0.4687504442163244
2027 0.4687723367903396
2028 0.4687941635411296
2029 0.4688155333876113
2030 0.4688377055992151
2031 0.4688593561009892
2032 0.4688807718231932
2033 0.4689022872739534
2034 0.4689246147135386
2035 0.46894742294787
2036 0.4689692219086427
2037 0.4689916694090271
2038 0.4690139519525584
2039 0.4690369256298935
2040 0.4690608660025378
2041 0.4690872641715507
2042 0.4691115552599319
2043 0.4691348653768863
2044 0.4691580932329403
2045 0.4691815723215159
2046 0.4692043480452831
2047 0.4692266085236758
2048 0.4692494632329518
2049 0.4692728020217613
2050 0.4692962561741431
2051 0.4693197034267671
2052 0.4693431309561111
2053 0.4693665444959804
2054 0.4693896824924057
2055 0.4694127448228473
2056 0.4694357921459414
2057 0.4694593864172066
2058 0.4694831589410082
2059 0.469506626474146
2060 0.4695303026592929
2061 0.4695540196497288
2062 0.4695778909901334
2063 0.4696035462766225
2064 0.4696282638388455
2065 0.4696519053788588
2066 0.4696751941537489
2067 0.4696979929437231
2068 0.4697210985761771
2069 0.4697460265087331
2070 0.4697710911880254
2071 0.4697955631604673
2072 0.469819198549193
2073 0.4698421304394286
2074 0.4698658445786748
2075 0.4698889329669667
2076 0.4699125595575985
2077 0.4699362674127328
2078 0.4699583680592975
2079 0.4699805606899455
2080 0.4700033062828865
2081 0.4700264639814881
2082 0.4700491292581214
2083 0.4700713046113698
2084 0.4700936153983528
2085 0.4701153850334476
2086 0.470136542374519
2087 0.4701583229386072
2088 0.4701816523743437
2089 0.4702052372532701
2090 0.4702287656957906
2091 0.4702512476617269
2092 0.4702735268158358
2093 0.4702962353997573
2094 0.4703193137299183
2095 0.4703424465175611
2096 0.4703660054055464
2097 0.470388311066866
2098 0.4704097197644407
2099 0.4704306677717383
2100 0.4704513477578116
2101 0.4704715087880678
2102 0.4704921155389836
2103 0.4705128504219033
2104 0.4705336276573331
2105 0.4705544305395545
2106 0.4705754872878862
2107 0.4705965454900324
2108 0.4706170368597946
2109 0.4706371950913896
2110 0.4706572828568639
2111 0.470678490873852
2112 0.4707006866398037
2113 0.4707223178276013
2114 0.4707414665151208
2115 0.4707587929488896
2116 0.4707771356192246
2117 0.4707959634572696
2118 0.4708152653161956
2119 0.4708338808447037
2120 0.4708522026835341
2121 0.4708706837255574
2122 0.4708889772374857
2123 0.4709068897075268
2124 0.4709249286836552
2125 0.4709432049804868
2126 0.4709618427344914
2127 0.4709795351975625
2128 0.4709968673409869
2129 0.4710142080928089
2130 0.4710314489068435
2131 0.4710482816840675
2132 0.4710650900349275
2133 0.471080498408798
2134 0.4710964216831584
2135 0.4711131105482934
2136 0.4711298123621897
2137 0.4711463553621795
2138 0.4711626974300284
2139 0.4711788654241591
2140 0.4711948981384526
2141 0.471210741708806
2142 0.4712261461538612
2143 0.4712411627638218
2144 0.4712563205327129
2145 0.4712717580054438
2146 0.4712871423617704
2147 0.4713024231422753
2148 0.4713175985216551
2149 0.4713316008516716
2150 0.4713457007117333
2151 0.4713601089880459
2152 0.4713743308466641
2153 0.4713882879179648
2154 0.4713993954931937
2155 0.4714122076013753
2156 0.4714260556521675
2157 0.4714399024593846
2158 0.4714535209961849
2159 0.4714666254774832
2160 0.4714798639133072
2161 0.4714930976454792
2162 0.4715061741729787
2163 0.4715186134056765
2164 0.4715305817313997
2165 0.4715420895514006
2166 0.4715541432898401
2167 0.471566087214977
2168 0.471577503079405
2169 0.4715889275053903
2170 0.4716007935250335
2171 0.4716124728229104
2172 0.4716237402290909
2173 0.4716348977728236
2174 0.4716459382015025
2175 0.4716568862674548
2176 0.4716676433748784
2177 0.4716750867694636
2178 0.4716825309838094
2179 0.4716919522240593
2180 0.471704539159528
2181 0.4717172044989617
2182 0.4717280942948105
2183 0.471737677306559
2184 0.4717474660444221
2185 0.4717570648823592
2186 0.471766433214795
2187 0.4717755256605651
2188 0.4717843982872753
2189 0.4717931079983243
2190 0.4718017136919008
2191 0.4718102847074016
2192 0.4718188998197715
2193 0.471827236654366
2194 0.4718354792401414
2195 0.4718436551275168
2196 0.4718517023934561
2197 0.4718596442213219
2198 0.4718672417934888
2199 0.4718748898445366
2200 0.4718824700443043
2201 0.471890761826293
2202 0.4718975104799932
2203 0.4719046652932111
2204 0.4719116571166396
2205 0.4719183941088014
2206 0.4719251847307867
2207 0.4719317721917618
2208 0.4719380226479493
2209 0.4719438525342611
2210 0.4719493928082135
2211 0.4719546149057492
2212 0.4719600183519759
2213 0.4719659754474749
2214 0.4719714049649956
2215 0.4719761375711886
2216 0.4719807137264805
2217 0.4719843403436229
2218 0.4719880344352353
2219 0.4719922166427962
2220 0.4719968668243816
2221 0.4720035286142617
2222 0.472008640949254
2223 0.4720130659514075
2224 0.4720168175149048
2225 0.4720200974150295
2226 0.4720230291124453
2227 0.4720258177079624
2228 0.4720285327999189
2229 0.4720311108703543
2230 0.4720331853062775
2231 0.4720348426258533
2232 0.4720365057889632
2233 0.4720379219622363
2234 0.4720391872027183
2235 0.4720407315896406
2236 0.4720432821204212
2237 0.4720455054707882
2238 0.4720486572597886
2239 0.4720515638727788
2240 0.47205353988065
2241 0.4720544883744117
2242 0.4720549859909672
2243 0.4720551063040367
2244 0.472055250022543
2245 0.4720550317649574
2246 0.4720545160799269
2247 0.4720543489626555
2248 0.472054393666808
2249 0.4720544449042167
2250 0.4720542441983654
2251 0.4720538221009491
2252 0.472053920264455
2253 0.4720543048494633
2254 0.472054566192883
2255 0.4720542397192546
2256 0.4720541515835028
2257 0.4720551472907827
2258 0.4720557317633482
2259 0.4720557037287766
2260 0.472054849344221
2261 0.4720540067755655
2262 0.4720531420869419
2263 0.4720522796619753
2264 0.4720513781873045
2265 0.4720501242754899
2266 0.4720492144822714
2267 0.4720484302869668
2268 0.4720477664236188
2269 0.4720472278506743
2270 0.4720465374464553
2271 0.4720458783946527
2272 0.472044979111069
2273 0.4720441600934705
2274 0.472043288148339
2275 0.4720422617273463
2276 0.472041093647727
2277 0.4720404607091481
2278 0.4720398080240994
2279 0.4720388962871954
2280 0.472037883392367
2281 0.4720370624639586
2282 0.4720366259785588
2283 0.4720359935450689
2284 0.4720354673910227
2285 0.4720352114797788
2286 0.4720353955111258
2287 0.4720362843619468
2288 0.4720369219758751
2289 0.4720373637606072
2290 0.472037561124836
2291 0.472037567017094
2292 0.4720378590389108
2293 0.4720383044256617
2294 0.4720385994770904
2295 0.4720390797470888
2296 0.4720395322308585
2297 0.4720396836348793
2298 0.4720404442206515
2299 0.4720417544455146
2300 0.4720430864075231
2301 0.4720442591636834
2302 0.4720458632014943
2303 0.4720479212779047
2304 0.4720499298463941
2305 0.472051940862275
2306 0.4720545622410731
2307 0.4720577383423447
2308 0.4720602898407483
2309 0.4720628065724877
2310 0.472065123004274
2311 0.4720677239349765
2312 0.4720707568352049
2313 0.4720740654165693
2314 0.472077714417231
2315 0.4720821634064636
2316 0.4720862880940703
2317 0.4720904413775798
2318 0.472094776425626
2319 0.472099388607363
2320 0.4721043820190044
2321 0.4721094078605265
2322 0.4721144628664224
2323 0.4721197739319125
2324 0.4721253521967166
2325 0.4721310701696482
2326 0.4721369469443846
2327 0.4721428241973619
2328 0.4721486430393574
2329 0.472154918518156
2330 0.4721614848530309
2331 0.4721688419783079
2332 0.4721765348059906
2333 0.4721847792047138
2334 0.4721922589392905
2335 0.4721986996236635
2336 0.4722059857134477
2337 0.4722138879103366
2338 0.4722225089718345
2339 0.4722314083374179
2340 0.4722403325635167
2341 0.472249327111267
2342 0.4722587404808273
2343 0.472268232367181
2344 0.4722778107550003
2345 0.4722875494254285
2346 0.4722974948302743
2347 0.4723076756963001
2348 0.4723180702677313
2349 0.4723286303797823
2350 0.4723393973186886
2351 0.472350334409483
2352 0.4723606405232431
2353 0.4723719602355993
2354 0.4723839985145488
2355 0.4723963826725293
2356 0.4724083725528939
2357 0.4724203803193884
2358 0.472432642417631
2359 0.4724452126394515
2360 0.4724582242488721
2361 0.4724713682398277
2362 0.4724845198926302
2363 0.4724976992237018
2364 0.4725110260188358
2365 0.472524680468389
2366 0.4725385346506923
2367 0.4725525383012968
2368 0.4725667001014622
2369 0.4725804426420927
2370 0.4725945006487141
2371 0.4726085689192375
2372 0.472621602917721
2373 0.472635924430173
2374 0.4726513826068324
2375 0.4726670921528256
2376 0.4726826523885719
2377 0.4726979361350627
2378 0.4727122355826153
2379 0.4727284363360252
2380 0.4727449785572624
2381 0.4727611706798136
2382 0.472777050948031
2383 0.4727932087109574
2384 0.4728095046309659
2385 0.4728258376682381
2386 0.4728422992506381
2387 0.4728588642145026
2388 0.4728755782766694
2389 0.4728923775061485
2390 0.4729092895768987
2391 0.4729263195927977
2392 0.472943453743951
2393 0.4729606480463163
2394 0.4729779004880642
2395 0.4729952237556853
2396 0.4730125417983006
2397 0.4730292399895554
2398 0.4730464087232092
2399 0.4730650263825196
2400 0.4730835453348397
2401 0.4731017744351769
2402 0.4731198822836423
2403 0.4731378783124549
2404 0.4731557980329766
2405 0.473173622968663
2406 0.4731914400439631
2407 0.4732092609539201
2408 0.4732272409597397
2409 0.4732452362673875
2410 0.4732633240746539
2411 0.4732815015978489
2412 0.4732995721729502
2413 0.4733175700034596
2414 0.4733353920905146
2415 0.473353411350188
2416 0.4733723209128782
2417 0.4733905395090379
2418 0.4734085431564665
2419 0.4734264502187143
2420 0.4734442442779698
2421 0.4734619919292433
2422 0.4734797231281089
2423 0.4734973829123756
2424 0.4735149786822056
2425 0.4735331648081232
2426 0.4735512078490737
2427 0.4735688414060058
