"cl-0-rfile"
"Iteration" "cl-0"
2517 0.7161088932780438
2518 0.7161481534524039
2519 0.7161871618789542
2520 0.7162259215403468
2521 0.7162644349875015
2522 0.7163027042095145
2523 0.716340738964946
2524 0.7163785439147843
2525 0.7164161231442144
2526 0.7164534790115099
2527 0.7164906143338796
2528 0.7165275339534875
2529 0.7165642432298817
2530 0.7166007490626972
2531 0.7166370586596148
2532 0.7166731781464085
2533 0.716709115683581
2534 0.7167448753523964
2535 0.7167804578768057
2536 0.7168158768071696
2537 0.7168511364150798
2538 0.7168862386299867
2539 0.7169211803350709
2540 0.7169559618936643
2541 0.7169905862928554
2542 0.71702506391062
2543 0.7170594043244122
2544 0.7170936172400499
2545 0.7171277079276381
2546 0.7171616800969849
2547 0.7171955372789637
2548 0.7172292834802432
2549 0.7172629237000001
2550 0.7172964638832047
2551 0.7173299105904609
2552 0.7173632702864192
2553 0.7173965495031904
2554 0.7174297545780045
2555 0.7174628912707802
2556 0.7174959643539787
2557 0.7175289803150374
2558 0.71756194570188
2559 0.7175948669116687
2560 0.7176277508051052
2561 0.7176606048932498
2562 0.7176934361171438
2563 0.7177262507315773
2564 0.7177590542262042
2565 0.7177918559714607
2566 0.7178246671476346
2567 0.71785749607746
2568 0.7178903446241329
2569 0.7179232217205133
2570 0.7179561331101341
2571 0.7179890778658725
2572 0.7180220553683929
2573 0.7180550707444271
2574 0.7180881265760666
2575 0.7181212220666967
2576 0.7181543614154065
2577 0.7181875514432257
2578 0.7182207992042394
2579 0.7182541109089839
2580 0.7182874917765859
2581 0.7183209458109275
2582 0.7183544773233629
2583 0.71838809011205
2584 0.7184217882863835
2585 0.718455577500976
2586 0.7184894625864264
2587 0.7185234477622443
2588 0.7185575369681033
2589 0.7185917333577441
2590 0.7186260404467504
2591 0.7186604692209373
2592 0.7186950218530012
2593 0.7187296954920028
2594 0.7187644893636785
2595 0.7187994048509072
2596 0.7188344442672274
2597 0.7188696093153844
2598 0.7189048991420194
2599 0.7189403142452764
2600 0.7189758564339587
2601 0.719011527036184
2602 0.7190473272859652
2603 0.7190832667870084
2604 0.719119344518464
2605 0.719155574405758
2606 0.7191919301027848
2607 0.719228414065527
2608 0.7192650274614554
2609 0.7193017707519887
2610 0.7193386422216966
2611 0.7193756401663076
2612 0.7194127662865444
2613 0.7194500259929231
2614 0.7194874133282911
2615 0.719524922675285
2616 0.7195625516940928
2617 0.7196002983111697
2618 0.7196381606653014
2619 0.7196761369433535
2620 0.7197142339395674
2621 0.7197524495858907
2622 0.7197907767423218
2623 0.7198292076917717
2624 0.7198677345866061
2625 0.7199063529938492
2626 0.7199450577980188
2627 0.7199838459887585
2628 0.7200227142632841
2629 0.7200616597242765
2630 0.7201006780497227
2631 0.7201397657232649
2632 0.7201789241151165
2633 0.7202181523198499
2634 0.7202574500138842
2635 0.7202968223615206
2636 0.7203362667972437
2637 0.7203757758535259
2638 0.7204153403358182
2639 0.7204549514458687
2640 0.7204946024673271
2641 0.7205342872350251
2642 0.7205740007505862
2643 0.7206137403545141
2644 0.7206535027353034
2645 0.7206932842909763
2646 0.7207330793565869
2647 0.7207728819069127
2648 0.7208126861120919
2649 0.7208524862481722
2650 0.7208922769117758
2651 0.7209320529497955
2652 0.7209718079814018
2653 0.7210115360270771
2654 0.7210512314163231
2655 0.7210908884470794
2656 0.7211305006227947
2657 0.7211700570097673
2658 0.7212095544698576
2659 0.7212489916063221
2660 0.7212883601269001
2661 0.7213276529825594
2662 0.7213668643366032
2663 0.7214059894093152
2664 0.7214450230219958
2665 0.7214839518219189
2666 0.7215227660027712
2667 0.7215614591695867
2668 0.7216000275086507
2669 0.7216384730696996
2670 0.7216767931321287
2671 0.7217149832728431
2672 0.7217530381911474
2673 0.7217909527841744
2674 0.7218287228184005
2675 0.7218663451433635
2676 0.7219038176516487
2677 0.7219411387298215
2678 0.7219783060874222
2679 0.7220153163664024
2680 0.722052165348314
2681 0.7220888479919851
2682 0.7221253594506686
2683 0.7221616954275975
2684 0.7221978521051122
2685 0.7222338262535153
2686 0.7222696152565366
2687 0.72230521712281
2688 0.7223406297930262
2689 0.7223758509873516
2690 0.7224108781652622
2691 0.7224457084394286
2692 0.7224803387963602
2693 0.7225147667339771
2694 0.7225489904762512
2695 0.7225830089117112
2696 0.722616821283158
2697 0.7226504270531893
2698 0.7226838255723422
2699 0.7227170160358052
2700 0.7227499973580497
2701 0.7227827682249369
2702 0.7228153270858551
2703 0.7228476723677954
2704 0.7228798023924189
2705 0.722911715461129
2706 0.7229434106804861
2707 0.7229748876918936
2708 0.7230061462936616
2709 0.7230371863805575
2710 0.7230680058619609
2711 0.7230986039701169
2712 0.7231289811710225
2713 0.7231591392309001
2714 0.7231890805220729
2715 0.7232188074723494
2716 0.7232483220236169
2717 0.7232776255797948
2718 0.7233067194837537
2719 0.7233356059256396
2720 0.7233642837442577
2721 0.7233927520558101
2722 0.7234210116846515
2723 0.7234490647224346
2724 0.7234769165105323
2725 0.7235045748673945
2726 0.7235320454874009
2727 0.723559332356466
2728 0.7235864375715566
2729 0.7236133595219201
2730 0.7236401020898121
2731 0.7236666691805881
2732 0.7236930646337678
2733 0.7237192922459091
2734 0.7237453555789443
2735 0.7237712580498977
2736 0.7237970032038498
2737 0.7238225944840816
2738 0.723848036956082
2739 0.7238733351876269
2740 0.7238984934575774
2741 0.7239235158942522
2742 0.7239484066502651
2743 0.7239731702683999
2744 0.7239978113095439
2745 0.724022334055285
2746 0.7240467407475628
2747 0.7240710312493975
2748 0.7240952185432064
2749 0.7241193053375329
2750 0.7241432936549628
2751 0.7241671865769919
2752 0.7241909887706252
2753 0.7242147063211805
2754 0.7242383459159755
2755 0.7242619139740522
2756 0.7242854161878508
2757 0.7243088576470073
2758 0.724332242983297
2759 0.7243555763797864
2760 0.7243788631227258
2761 0.7244021123266397
2762 0.7244253311461729
2763 0.7244485252763647
2764 0.7244716991448824
2765 0.7244948551308915
2766 0.7245179963127854
2767 0.7245411268212024
2768 0.724564251344949
2769 0.7245873746335506
2770 0.7246105012764436
2771 0.7246336355732699
2772 0.7246567815370529
2773 0.7246799428663755
2774 0.7247031231101114
2775 0.7247263260652375
2776 0.7247495559153085
2777 0.7247728173900615
2778 0.7247961154381996
2779 0.7248194553280156
2780 0.7248428423232285
2781 0.724866281011345
2782 0.7248897758073345
2783 0.7249133319816414
2784 0.7249369541740623
2785 0.7249606461046674
2786 0.7249844104979232
2787 0.7250082497390235
2788 0.7250321662943597
2789 0.7250561628867628
2790 0.7250802426071701
2791 0.7251044091993186
2792 0.7251286698452178
2793 0.7251530269185519
2794 0.7251774817718188
2795 0.7252020359320939
2796 0.7252266909361007
2797 0.7252514485978687
2798 0.7252763110285468
2799 0.7253012802638783
2800 0.7253263580889573
2801 0.7253515459213439
2802 0.7253768446356017
2803 0.7254022550379283
2804 0.7254277825749398
2805 0.7254534270020248
2806 0.7254791859717059
2807 0.7255050596012062
2808 0.725531049482074
2809 0.7255571601044445
2810 0.7255833950322769
2811 0.7256097532013907
2812 0.7256362330082371
2813 0.7256628331586851
2814 0.7256895520999114
2815 0.7257163901345131
2816 0.7257433480440018
2817 0.7257704262186839
2818 0.7257976233705388
2819 0.7258249368484206
2820 0.7258523683988423
2821 0.7258799165582693
2822 0.725907577687218
2823 0.7259353491802696
2824 0.7259632276144921
2825 0.7259912110536244
2826 0.7260192988764593
2827 0.7260474910125592
2828 0.7260757839931423
2829 0.7261041756884085
2830 0.7261326632453141
2831 0.726161244277594
2832 0.7261899166944325
2833 0.726218678701186
2834 0.7262475288915847
2835 0.7262764654633335
2836 0.7263054865269027
2837 0.7263345901035158
2838 0.7263637739078891
2839 0.7263930344370689
2840 0.7264223693222826
2841 0.7264517754646662
2842 0.7264812489368437
2843 0.7265107880546953
2844 0.7265403892533823
2845 0.7265700483436401
2846 0.7265997622794586
2847 0.7266295283948544
2848 0.7266593441906891
2849 0.7266892068920609
2850 0.7267191135266728
2851 0.7267490606516233
2852 0.7267790448689512
2853 0.7268090635126244
2854 0.7268391136581622
2855 0.7268691923710501
2856 0.7268992962162595
2857 0.7269294209271581
2858 0.726959561589447
2859 0.7269897130722878
2860 0.7270198702377251
2861 0.7270500285266339
2862 0.7270801847122711
2863 0.7271103354818602
2864 0.7271404775402774
2865 0.7271706073359797
2866 0.727200721076645
2867 0.7272308147633838
2868 0.7272608843809137
2869 0.727290925906143
2870 0.7273209354690592
2871 0.7273509092971343
2872 0.7273808441810724
2873 0.7274107374485284
2874 0.7274405866009157
2875 0.7274703890965736
2876 0.7275001416588391
2877 0.7275298418901912
2878 0.7275594866559276
2879 0.7275890720406034
2880 0.7276185941479911
2881 0.7276480492872073
2882 0.7276774340830834
2883 0.7277067456514087
2884 0.7277359844403143
2885 0.7277651471871041
2886 0.7277942289043968
2887 0.7278232291336729
2888 0.7278521458583458
2889 0.7278809757445314
2890 0.7279097156857464
2891 0.727938363777217
2892 0.7279669176464464
2893 0.7279953747196344
2894 0.7280237327254496
2895 0.728051989955208
2896 0.7280801455842073
2897 0.7281081992957801
2898 0.7281361509478245
2899 0.7281640001328549
2900 0.7281917458738724
2901 0.7282193867152599
2902 0.728246920810222
2903 0.728274346533664
2904 0.7283016625028542
2905 0.7283288676969525
2906 0.7283559606583413
2907 0.7283829409966666
2908 0.7284098085495304
2909 0.7284365631410308
2910 0.7284632047676389
2911 0.7284897370742767
2912 0.7285161599494439
2913 0.7285424710717924
2914 0.7285686688178805
2915 0.7285947524081289
2916 0.7286207219048352
2917 0.7286465780138166
2918 0.7286723217659741
2919 0.7286979540406992
2920 0.7287234755551844
2921 0.7287488864568587
2922 0.7287741867906903
2923 0.7287993767584918
2924 0.7288244565409406
2925 0.7288494280804391
2926 0.7288742934230809
2927 0.728899054689432
2928 0.7289237165950907
2929 0.7289482818135258
2930 0.7289727492399276
2931 0.7289971174668486
2932 0.7290213851583023
2933 0.7290455523226285
2934 0.7290696199827967
2935 0.7290935911040319
2936 0.729117468235293
2937 0.7291412529955386
2938 0.7291649467279848
2939 0.7291885508878163
2940 0.7292120674999951
2941 0.7292354992716965
2942 0.7292588527087093
2943 0.7292821308769049
2944 0.7293053351210375
2945 0.7293284630347887
2946 0.7293515238982181
2947 0.7293745104161102
2948 0.7293974245236554
2949 0.7294202681918399
2950 0.7294430433810583
2951 0.7294657522499075
2952 0.7294883971803348
2953 0.7295109808953831
2954 0.7295335065619594
2955 0.7295559777324984
2956 0.7295783976355716
2957 0.7296007695452673
2958 0.7296230963216103
2959 0.729645380471653
2960 0.7296676242037429
2961 0.7296898295977009
2962 0.7297119986930428
2963 0.7297341335526842
2964 0.7297562362539261
2965 0.7297783090211247
2966 0.7298003541805579
2967 0.7298223741833515
2968 0.729844371539769
2969 0.7298663488898824
2970 0.7298883106470131
2971 0.7299102634802904
2972 0.7299322162234857
2973 0.7299541490625493
2974 0.7299760684695938
2975 0.7299979780268925
2976 0.7300198802729692
2977 0.730041776169865
2978 0.7300636721519528
2979 0.7300855695376712
2980 0.7301074704075889
2981 0.7301293769123857
2982 0.7301512908414869
2983 0.7301732141189522
2984 0.730195148658028
2985 0.7302170962938889
2986 0.7302390586657276
2987 0.7302610371539124
2988 0.7302830332045349
2989 0.7303050481749082
2990 0.7303270832701962
2991 0.730349139449002
2992 0.7303712175296957
2993 0.7303933184729438
2994 0.730415443290377
2995 0.7304375927863442
2996 0.7304597673874818
2997 0.7304819689744709
2998 0.7305041993787266
2999 0.7305264600967014
3000 0.730548752462399
3001 0.7305710774302267
3002 0.7305934353917495
3003 0.7306158259350529
3004 0.7306382489132529
3005 0.7306607040430129
3006 0.730683191269228
3007 0.7307057109333207
3008 0.7307282636412772
3009 0.7307508498312155
3010 0.7307734701932324
3011 0.7307961250429154
3012 0.7308188142095092
3013 0.7308415370287258
3014 0.7308642927973668
3015 0.7308870807096568
3016 0.7309098999616674
3017 0.730932749800833
3018 0.730955629466461
3019 0.7309785380564855
3020 0.7310014757755132
3021 0.7310244402056199
3022 0.7310474310113833
3023 0.7310704475454176
3024 0.731093488873905
3025 0.7311165538244006
3026 0.7311396410429858
3027 0.7311627491265536
3028 0.7311858767764976
3029 0.7312090229196168
3030 0.7312321863880085
3031 0.7312553655092634
3032 0.7312785583254152
3033 0.731301762986642
3034 0.7313249777224316
3035 0.7313482009276254
3036 0.7313714314246257
3037 0.7313946680883587
3038 0.7314179097154316
3039 0.7314411547719402
3040 0.7314644015628184
3041 0.7314876480000789
3042 0.7315108916512559
3043 0.7315341298336319
3044 0.731557359758521
3045 0.7315805784775461
3046 0.7316037829037259
3047 0.7316269701324366
3048 0.7316501376353403
3049 0.7316732833816584
3050 0.7316964058912647
3051 0.7317195039455234
3052 0.7317425764179614
3053 0.731765621964795
3054 0.7317886391433388
3055 0.7318116258199582
3056 0.7318345801269858
3057 0.7318575000331322
3058 0.7318803831770318
3059 0.7319032269374775
3060 0.73192602874772
3061 0.7319487859663951
3062 0.7319714956226912
3063 0.7319941544597179
3064 0.7320167594532151
3065 0.7320393080667044
3066 0.7320617982740461
3067 0.7320842284893006
3068 0.7321065980712546
3069 0.7321289054680621
3070 0.7321511486480118
3071 0.7321733253750874
3072 0.7321954335276724
3073 0.7322174713245254
3074 0.732239437273193
3075 0.7322613300144665
3076 0.732283148027045
3077 0.7323048894659697
3078 0.7323265522095731
3079 0.7323481339946575
3080 0.7323696326197335
3081 0.7323910460574898
3082 0.7324123726691919
3083 0.7324336110971599
3084 0.7324547602571743
3085 0.7324758189991162
3086 0.7324967857372341
3087 0.7325176592235064
3088 0.7325384389544118
3089 0.732559123086215
3090 0.7325797100523656
3091 0.7326001982372505
3092 0.7326205863763674
3093 0.732640873530744
3094 0.7326610589684672
3095 0.7326811419844266
3096 0.7327011218072488
3097 0.7327209976861178
3098 0.7327407688886561
3099 0.7327604347353441
3100 0.7327799944418677
3101 0.7327994476036979
3102 0.7328187940696245
3103 0.7328380338373666
3104 0.7328571669635549
3105 0.732876193561543
3106 0.7328951152322325
3107 0.7329139326445386
3108 0.7329326452964946
3109 0.7329512524269889
3110 0.7329697532945158
3111 0.7329881474250446
3112 0.7330064347563545
3113 0.7330246157915202
3114 0.7330426916946725
3115 0.7330606640449887
3116 0.7330785347264128
3117 0.7330963057519648
3118 0.7331139790357061
3119 0.7331315559347552
3120 0.7331490372728418
3121 0.7331664233874156
3122 0.7331837142578802
3123 0.7332009097315809
3124 0.7332180098596418
3125 0.7332350152286871
3126 0.7332519269997164
3127 0.733268747015237
3128 0.7332854776437907
3129 0.7333021215837311
3130 0.733318681457394
3131 0.7333351595590932
3132 0.7333515577223335
3133 0.7333678773919147
3134 0.7333841197821922
3135 0.733400285965664
3136 0.7334163769573731
3137 0.7334323941234057
3138 0.7334483394089065
3139 0.7334642153165948
3140 0.7334800248134644
3141 0.7334957710818459
3142 0.7335114571995631
3143 0.7335270857528554
3144 0.7335426585572064
3145 0.7335581792927903
3146 0.7335736489299177
3147 0.7335890684382798
3148 0.7336044389785886
3149 0.7336197634963416
3150 0.7336350438968082
3151 0.7336502820064587
3152 0.733665479768038
3153 0.7336806396923477
3154 0.7336957647611557
3155 0.7337108582542503
3156 0.7337259236082936
3157 0.733740963464522
3158 0.7337559804424056
3159 0.7337709769931839
3160 0.733785955565317
3161 0.7338009186332369
3162 0.7338158687049913
3163 0.7338308084442139
3164 0.7338457405952035
3165 0.7338606679039809
3166 0.7338755930732723
3167 0.7338905184538216
3168 0.7339054462138642
3169 0.7339203782375704
3170 0.7339353166637433
3171 0.7339502634571862
3172 0.7339652210757015
3173 0.7339801922102134
3174 0.7339951796408842
3175 0.7340101858968682
3176 0.7340252130449092
3177 0.7340402628956066
3178 0.7340553373509422
3179 0.7340704381276647
3180 0.7340855672579285
3181 0.734100726994293
3182 0.7341159197245859
3183 0.7341311478769809
3184 0.7341464137552233
3185 0.734161719486557
3186 0.7341770669716763
3187 0.7341924578882078
3188 0.7342078937342917
3189 0.7342233762216552
3190 0.7342389070220641
3191 0.7342544863075098
3192 0.7342701149544658
3193 0.734285794455589
3194 0.7343015264739795
3195 0.734317312703233
3196 0.7343331550592469
3197 0.7343490551699045
3198 0.7343650143991375
3199 0.7343810337920003
3200 0.7343971140640373
3201 0.7344132554886187
3202 0.7344294582737808
3203 0.7344457227893506
3204 0.7344620497152115
3205 0.7344784401005451
3206 0.7344948950647818
3207 0.734511415415545
3208 0.7345280016175607
3209 0.7345446539006683
3210 0.7345613723969884
3211 0.7345781572388733
3212 0.7345950084488491
3213 0.7346119259714338
3214 0.7346289097637836
3215 0.7346459597371059
3216 0.7346630758167263
3217 0.7346802579601253
3218 0.7346975058885223
3219 0.7347148188193717
3220 0.7347321955395878
3221 0.734749634745575
3222 0.7347671350910019
3223 0.7347846955610359
3224 0.7348023154642728
3225 0.7348199941791269
3226 0.7348377311114133
3227 0.7348555253484588
3228 0.7348733757563434
3229 0.7348912811907605
3230 0.7349092415714124
3231 0.734927255343091
3232 0.7349453209939709
3233 0.734963436960138
3234 0.7349816016452149
3235 0.7349998134511396
3236 0.7350180710484393
3237 0.735036373105906
3238 0.7350547183158845
3239 0.7350731053136957
3240 0.7350915327017523
3241 0.735109999073986
3242 0.7351285028192285
3243 0.7351470419696169
3244 0.7351656142261747
3245 0.7351842170759919
3246 0.7352028476829017
3247 0.7352215030500491
3248 0.7352401802584467
3249 0.735258876785008
3250 0.7352775905314187
3251 0.7352963196844017
3252 0.7353150625864923
3253 0.7353338176186179
3254 0.7353525830531438
3255 0.7353713570424543
3256 0.7353901376882824
3257 0.7354089229763858
3258 0.7354277107177477
3259 0.7354464984026456
3260 0.7354652831578934
3261 0.7354840617138813
3262 0.7355028307848236
3263 0.7355215870683477
3264 0.7355403274743166
3265 0.7355590493774282
3266 0.7355777507333757
3267 0.7355964298992532
3268 0.7356150853641937
3269 0.7356337154502892
3270 0.7356523180640141
3271 0.7356708910791355
3272 0.7356894318991836
3273 0.7357079377511081
3274 0.7357264059616947
3275 0.7357448341441636
3276 0.7357632202810043
3277 0.7357815625385729
3278 0.7357998591495911
3279 0.735818108258091
3280 0.7358363077163205
3281 0.7358544555181451
3282 0.7358725494494598
3283 0.7358905874146425
3284 0.7359085673909397
3285 0.7359264873347389
3286 0.7359443451164923
3287 0.7359621385251156
3288 0.7359798653564834
3289 0.7359975236484304
3290 0.7360151116112175
3291 0.7360326276992925
3292 0.7360500704796827
3293 0.7360674386179469
3294 0.7360847306309921
3295 0.7361019449143055
3296 0.7361190797238185
3297 0.7361361332401453
3298 0.7361531036781667
3299 0.7361699894309189
3300 0.7361867891707469
3301 0.7362035015926146
3302 0.7362201257009632
3303 0.736236660550428
3304 0.7362531052090238
3305 0.7362694588349158
3306 0.736285720573132
3307 0.7363018897157638
3308 0.7363179652503497
3309 0.7363339465550266
3310 0.7363498331084385
3311 0.7363656245189116
3312 0.7363813205507674
3313 0.7363969211531648
3314 0.7364124263069433
3315 0.7364278357307941
3316 0.7364431489743601
3317 0.7364583654270088
3318 0.7364734846280636
3319 0.7364885064849358
3320 0.736503431519297
3321 0.7365182599727612
3322 0.736532992066294
3323 0.736547627833862
3324 0.7365621671249647
3325 0.7365766100697988
3326 0.7365909568492542
3327 0.7366052078896885
3328 0.7366193638445991
3329 0.7366334257944539
3330 0.7366473949141366
3331 0.7366612722297576
3332 0.7366750585398482
3333 0.7366887543995981
3334 0.7367023601678939
3335 0.7367158763262084
3336 0.7367293036552179
3337 0.7367426431940598
3338 0.7367558964751875
3339 0.7367690646751541
3340 0.7367821487445126
3341 0.7367951495768776
3342 0.7368080681314614
3343 0.7368209057128325
3344 0.7368336639101514
3345 0.7368463444897152
3346 0.7368589491756398
3347 0.7368714796461513
3348 0.736883937428532
3349 0.7368963237325663
3350 0.7369086396279835
3351 0.7369208863594331
3352 0.7369330654835917
3353 0.7369451787665333
3354 0.7369572281127131
3355 0.7369692154028587
3356 0.7369811424595746
3357 0.7369930111594917
3358 0.7370048230393048
3359 0.7370165800711722
3360 0.7370282838554897
3361 0.7370399359562305
3362 0.7370515380410081
3363 0.737063091926779
3364 0.737074599607262
3365 0.7370860632237606
3366 0.7370974849802775
3367 0.7371088670558427
3368 0.7371202115532226
3369 0.7371315204751747
3370 0.7371427957528164
3371 0.7371540391332113
3372 0.737165252341212
3373 0.7371764370477467
3374 0.7371875948850248
3375 0.7371987275114865
3376 0.7372098366527337
3377 0.7372209241502222
3378 0.737231992130974
3379 0.7372430427175638
3380 0.7372540780596306
3381 0.7372651002606682
3382 0.7372761112495706
3383 0.7372871128084065
3384 0.7372981066158062
3385 0.7373090942635701
3386 0.7373200773395247
3387 0.7373310573259478
3388 0.737342035651437
3389 0.7373530137404063
3390 0.7373639929512752
3391 0.7373749747366
3392 0.7373859606264651
3393 0.7373969522066664
3394 0.7374079510775201
3395 0.7374189587925286
3396 0.7374299768654553
3397 0.7374410067016456
3398 0.737452049630785
3399 0.7374631068198611
3400 0.7374741796166827
3401 0.7374852693650746
3402 0.7374963774521604
3403 0.7375075051074006
3404 0.7375186533255418
3405 0.7375298228791303
3406 0.7375410144775159
3407 0.737552228836071
3408 0.7375634666749439
3409 0.7375747280689923
3410 0.7375860142085972
3411 0.7375973259959789
3412 0.737608664061991
3413 0.7376200289555347
3414 0.7376314212759668
3415 0.7376428417800128
3416 0.7376542913762306
3417 0.7376657709311776
3418 0.7376772811672541
3419 0.7376888225544356
3420 0.7377003952253484
3421 0.7377119989274658
3422 0.7377236332661398
3423 0.7377352979491532
3424 0.7377469927661715
3425 0.7377587176467718
3426 0.7377704725878762
3427 0.7377822575653686
3428 0.737794072480085
3429 0.7378059171322113
3430 0.7378177911544911
3431 0.7378296940426725
3432 0.7378416253487201
3433 0.7378535847082471
3434 0.7378655719511809
3435 0.7378775871403996
3436 0.7378896304722846
3437 0.7379017020174906
3438 0.7379138014870204
3439 0.7379259281875127
3440 0.7379380810251277
3441 0.7379502587365646
3442 0.7379624600518722
3443 0.7379746838790845
3444 0.7379869293431908
3445 0.7379991957490011
3446 0.7380114824331162
3447 0.7380237885954165
3448 0.7380361132580202
3449 0.7380484552428785
3450 0.7380608133580278
3451 0.7380731864681003
3452 0.7380855734110495
3453 0.7380979731177937
3454 0.7381103845721104
3455 0.7381228067416317
3456 0.7381352386007473
3457 0.7381476791963793
3458 0.7381601275233161
3459 0.7381725831486437
3460 0.7381850442837764
3461 0.7381975090839548
3462 0.7382099757303968
3463 0.7382224423990473
3464 0.7382349072923189
3465 0.7382473688720572
3466 0.7382598258836094
3467 0.7382722773350277
3468 0.7382847224275893
3469 0.7382971603871649
3470 0.7383095902411843
3471 0.7383220108093535
3472 0.7383344206984681
3473 0.7383468183665691
3474 0.7383592025331646
3475 0.7383715718549185
3476 0.738383925024233
3477 0.7383962607460703
3478 0.7384085777039888
3479 0.7384208745499857
3480 0.7384331499020064
3481 0.7384454023696611
3482 0.7384576305656546
3483 0.7384698331462384
3484 0.7384820088265161
3485 0.7384941565182949
3486 0.7385062750088208
3487 0.7385183634399078
3488 0.7385304209294576
3489 0.7385424464810333
3490 0.738554439260113
3491 0.7385663983267531
3492 0.7385783226846322
3493 0.7385902112660532
3494 0.7386020628964797
3495 0.7386138765024074
3496 0.7386256511254388
3497 0.7386373858344485
3498 0.7386490797009385
3499 0.738660731838824
3500 0.7386723415235915
3501 0.7386839078456232
3502 0.7386954299887564
3503 0.7387069071680424
3504 0.7387183386450866
3505 0.7387297236767361
3506 0.738741061499582
3507 0.7387523513576596
3508 0.738763592496419
3509 0.7387747842112862
3510 0.7387859259129559
3511 0.738797017142805
3512 0.7388080575654004
3513 0.7388190469175953
3514 0.7388299849913304
3515 0.7388408715960191
3516 0.7388517066004513
3517 0.738862489928881
3518 0.7388732216289184
3519 0.7388839020405182
3520 0.7388945313558639
3521 0.7389051095358394
3522 0.7389156370278539
3523 0.7389261140495447
3524 0.7389365405202578
3525 0.7389469161255055
3526 0.7389572404557737
3527 0.7389675132663627
3528 0.7389777344965295
3529 0.7389879043657973
3530 0.7389980234221086
3531 0.7390080924324903
3532 0.7390181121732173
3533 0.7390280833562859
3534 0.7390380065858314
3535 0.7390478823359835
3536 0.7390577109667627
3537 0.7390674927391444
3538 0.739077227807081
3539 0.7390869165015477
3540 0.739096559337884
3541 0.7391061570263962
3542 0.7391157104252754
3543 0.7391252204659614
3544 0.739134687994161
3545 0.7391441136644988
3546 0.7391534980957587
3547 0.7391628420079044
3548 0.7391721463352262
3549 0.7391814122560954
3550 0.7391906410903102
3551 0.739199834196151
3552 0.7392089928138905
3553 0.7392181180187839
3554 0.7392272106596067
3555 0.7392362713964711
3556 0.739245300911819
3557 0.7392542999888736
3558 0.7392632695407408
3559 0.7392722106749038
3560 0.7392811245513795
3561 0.7392900125520887
3562 0.7392988760482367
3563 0.7393077162670286
3564 0.7393165342953371
3565 0.7393253311250135
3566 0.7393341077555593
3567 0.7393428652510391
3568 0.7393516047556257
3569 0.7393603274973873
3570 0.7393690347496494
3571 0.7393777277824519
3572 0.739386407836751
3573 0.7393950761002915
3574 0.7394037337437985
3575 0.7394123819544261
3576 0.7394210219343522
3577 0.7394296548966083
3578 0.7394382819648323
3579 0.7394469042085606
3580 0.7394555226044732
3581 0.7394641380894304
3582 0.7394727516075389
3583 0.7394813640539822
3584 0.7394899765311188
3585 0.7394985901369335
3586 0.7395072060764821
3587 0.7395158255515153
3588 0.7395244496923542
3589 0.7395330795421593
3590 0.739541716059156
3591 0.7395503601379886
3592 0.7395590125794931
3593 0.739567674293753
3594 0.739576346072174
3595 0.7395850286449093
3596 0.7395937227086195
3597 0.7396024289672875
3598 0.7396111481332521
3599 0.7396198810373034
3600 0.7396286282762238
3601 0.739637390524904
3602 0.7396461684429516
3603 0.7396549626084724
3604 0.7396637736049071
3605 0.7396726019636253
3606 0.7396814481746227
3607 0.7396903126862261
3608 0.7396991958858085
3609 0.739708098095035
3610 0.7397170195219397
3611 0.7397259603104853
3612 0.739734920612476
3613 0.7397439006952088
3614 0.7397529008330189
3615 0.7397619213554144
3616 0.7397709625473958
3617 0.7397800245904779
3618 0.7397891075847715
3619 0.739798211658653
3620 0.7398073369213755
3621 0.739816483425183
3622 0.7398256512313666
3623 0.7398348404046738
3624 0.7398440508883825
3625 0.7398532824519516
3626 0.739862534708858
3627 0.7398718071524132
3628 0.7398810992371749
3629 0.739890410401794
3630 0.7398997400867254
3631 0.7399090878195117
3632 0.7399184532518514
3633 0.7399278361795871
3634 0.7399372364637816
3635 0.7399466539619785
3636 0.73995608849706
3637 0.7399655398008852
3638 0.7399750073737768
3639 0.7399844906310894
3640 0.7399939889240886
3641 0.7400035014999675
3642 0.7400130273976151
3643 0.7400225655130563
3644 0.740032114854925
3645 0.7400416739661129
3646 0.7400512418611005
3647 0.7400608176620634
3648 0.7400704006193771
3649 0.7400799900528293
3650 0.7400895852222311
3651 0.7400991852443953
3652 0.7401087891310256
3653 0.7401183958224393
3654 0.7401280042447411
3655 0.7401376134183122
3656 0.7401472224197409
3657 0.740156830425767
3658 0.7401664366415647
3659 0.7401760401690611
3660 0.7401856399735269
3661 0.7401952349247082
3662 0.7402048237868391
3663 0.7402144051967243
3664 0.7402239777220216
3665 0.7402335400374124
3666 0.740243090982077
3667 0.7402526295358032
3668 0.7402621548065976
3669 0.7402716659253148
3670 0.7402811619473825
3671 0.7402906418574444
3672 0.7403001045483174
3673 0.740309548846959
3674 0.7403189735572174
3675 0.7403283774838693
3676 0.7403377594683502
3677 0.7403471183887298
3678 0.7403564531582019
3679 0.7403657627323105
3680 0.7403750460546968
3681 0.740384302153096
3682 0.7403935302089023
3683 0.7404027294464954
3684 0.7404118991016225
3685 0.7404210383582678
3686 0.7404301462706954
3687 0.740439221765393
3688 0.7404482636634568
3689 0.740457270754866
3690 0.7404662418540192
